12.203,11.868,11.516,11.148,10.763,10.362,9.946,9.514,9.067,8.605,8.13,7.641,7.14,6.628,6.105,5.572,5.031,4.483,3.929,3.37,2.808,2.245,1.681,1.119,0.563,0.557,1.095,1.626,2.147,2.655,3.15,3.628,4.089,4.531,4.953,5.352,5.729,6.082,6.408,6.709,6.981,7.225,7.44,7.625,7.78,7.904,7.997,8.059,8.09,8.09,8.06,8.0,7.911,7.793,7.647,7.475,7.277,7.056,6.812,6.547,6.263,5.961,5.644,5.314,4.972,4.621,4.263,3.9,3.535,3.17,2.807,2.449,2.097,1.754,1.423,1.106,0.804,0.521,0.263,0.239,0.43,0.6,0.746,0.864,0.954,1.015,1.047,1.049,1.02,0.962,0.874,0.757,0.611,0.439,0.245,0.271,0.541,0.838,1.157,1.495,1.851,2.223,2.608,3.005,3.41,3.824,4.242,4.663,5.085,5.506,5.924,6.336,6.741,7.136,7.52,7.891,8.248,8.588,8.909,9.212,9.493,9.752,9.988,10.199,10.385,10.545,10.678,10.784,10.861,10.911,10.932,10.924,10.887,10.823,10.73,10.609,10.462,10.287,10.087,9.862,9.613,9.341,9.047,8.733,8.4,8.049,7.683,7.303,6.91,6.507,6.095,5.676,5.253,4.827,4.401,3.976,3.555,3.14,2.734,2.337,1.952,1.582,1.228,0.892,0.577,0.289,0.263,0.478,0.672,0.838,0.976,1.084,1.162,1.21,1.226,1.211,1.165,1.088,0.981,0.843,0.677,0.483,0.266,0.292,0.586,0.906,1.25,1.613,1.995,2.393,2.806,3.231,3.667,4.112,4.565
4.099,3.886,3.676,3.468,3.264,3.064,2.867,2.674,2.485,2.3,2.119,1.943,1.771,1.604,1.442,1.285,1.132,0.985,0.843,0.707,0.576,0.45,0.331,0.217,0.111,0.106,0.194,0.28,0.361,0.436,0.507,0.571,0.631,0.685,0.734,0.777,0.816,0.85,0.879,0.903,0.923,0.938,0.949,0.956,0.958,0.957,0.953,0.945,0.933,0.919,0.901,0.881,0.859,0.834,0.807,0.778,0.747,0.715,0.681,0.647,0.611,0.575,0.539,0.502,0.465,0.428,0.391,0.355,0.319,0.285,0.251,0.218,0.187,0.157,0.13,0.104,0.081,0.061,0.046,0.042,0.049,0.058,0.067,0.075,0.08,0.084,0.086,0.086,0.084,0.08,0.074,0.066,0.058,0.049,0.042,0.046,0.06,0.078,0.1,0.124,0.15,0.177,0.206,0.236,0.266,0.298,0.33,0.362,0.395,0.428,0.461,0.494,0.526,0.558,0.59,0.62,0.65,0.679,0.706,0.733,0.758,0.781,0.803,0.823,0.841,0.857,0.872,0.884,0.894,0.902,0.908,0.911,0.912,0.911,0.908,0.902,0.894,0.883,0.871,0.856,0.839,0.82,0.798,0.775,0.75,0.723,0.695,0.665,0.634,0.601,0.567,0.532,0.496,0.46,0.423,0.386,0.348,0.311,0.274,0.238,0.202,0.167,0.133,0.102,0.073,0.05,0.047,0.063,0.082,0.1,0.116,0.129,0.139,0.146,0.15,0.151,0.147,0.14,0.129,0.114,0.095,0.073,0.051,0.058,0.095,0.142,0.195,0.254,0.319,0.389,0.465,0.547,0.633,0.726,0.824
4.911,4.685,4.461,4.239,4.02,3.804,3.592,3.383,3.178,2.977,2.781,2.589,2.402,2.221,2.047,1.878,1.718,1.565,1.422,1.289,1.168,1.062,0.972,0.9,0.85,0.815,0.828,0.857,0.899,0.95,1.006,1.065,1.126,1.187,1.246,1.303,1.358,1.409,1.457,1.501,1.541,1.577,1.609,1.637,1.661,1.681,1.697,1.708,1.716,1.72,1.721,1.717,1.711,1.701,1.687,1.671,1.652,1.63,1.605,1.578,1.549,1.517,1.484,1.449,1.412,1.373,1.333,1.292,1.25,1.208,1.164,1.12,1.076,1.033,0.989,0.946,0.903,0.862,0.822,0.749,0.716,0.687,0.661,0.64,0.623,0.612,0.607,0.607,0.613,0.624,0.641,0.662,0.688,0.717,0.749,0.822,0.861,0.901,0.942,0.984,1.027,1.07,1.113,1.156,1.199,1.241,1.283,1.324,1.364,1.403,1.441,1.478,1.514,1.548,1.58,1.611,1.641,1.668,1.694,1.717,1.739,1.759,1.776,1.792,1.805,1.815,1.824,1.83,1.834,1.835,1.834,1.831,1.826,1.818,1.808,1.795,1.78,1.764,1.745,1.724,1.701,1.676,1.649,1.621,1.591,1.56,1.527,1.494,1.459,1.423,1.386,1.349,1.311,1.272,1.234,1.195,1.156,1.118,1.079,1.042,1.005,0.968,0.933,0.898,0.865,0.833,0.773,0.746,0.721,0.698,0.677,0.66,0.645,0.634,0.627,0.625,0.627,0.635,0.649,0.668,0.694,0.725,0.764,0.859,0.916,0.98,1.049,1.124,1.206,1.293,1.385,1.483,1.587,1.696,1.811
3.365,3.217,3.071,2.926,2.784,2.644,2.506,2.371,2.239,2.109,1.983,1.86,1.741,1.625,1.514,1.408,1.308,1.213,1.124,1.043,0.969,0.905,0.851,0.807,0.774,0.743,0.744,0.754,0.772,0.796,0.825,0.857,0.892,0.928,0.964,1.0,1.035,1.069,1.101,1.132,1.161,1.187,1.211,1.233,1.253,1.27,1.284,1.296,1.305,1.312,1.316,1.318,1.317,1.314,1.309,1.301,1.292,1.28,1.266,1.25,1.232,1.212,1.191,1.168,1.143,1.117,1.09,1.062,1.032,1.002,0.971,0.939,0.907,0.874,0.842,0.81,0.778,0.747,0.717,0.661,0.636,0.613,0.594,0.577,0.565,0.556,0.552,0.552,0.556,0.565,0.577,0.594,0.613,0.635,0.66,0.716,0.746,0.776,0.808,0.84,0.872,0.905,0.937,0.969,1.001,1.032,1.063,1.093,1.122,1.15,1.177,1.203,1.228,1.251,1.274,1.295,1.315,1.333,1.351,1.366,1.38,1.393,1.404,1.414,1.422,1.429,1.434,1.438,1.44,1.441,1.44,1.438,1.434,1.429,1.422,1.414,1.405,1.394,1.382,1.369,1.354,1.338,1.321,1.303,1.284,1.264,1.244,1.222,1.199,1.176,1.151,1.127,1.101,1.075,1.048,1.022,0.994,0.967,0.939,0.911,0.883,0.854,0.827,0.799,0.771,0.745,0.693,0.669,0.646,0.626,0.607,0.59,0.577,0.567,0.561,0.56,0.563,0.571,0.585,0.604,0.628,0.657,0.691,0.774,0.822,0.874,0.93,0.989,1.052,1.119,1.189,1.262,1.338,1.417,1.499
1.794,1.704,1.615,1.528,1.441,1.355,1.271,1.188,1.106,1.026,0.947,0.87,0.795,0.721,0.65,0.58,0.512,0.447,0.383,0.321,0.262,0.205,0.151,0.099,0.049,0.047,0.089,0.129,0.167,0.202,0.235,0.266,0.294,0.32,0.344,0.365,0.384,0.4,0.414,0.426,0.436,0.444,0.45,0.454,0.456,0.456,0.455,0.451,0.446,0.44,0.432,0.423,0.413,0.401,0.389,0.375,0.361,0.345,0.33,0.313,0.296,0.279,0.261,0.243,0.226,0.208,0.19,0.172,0.155,0.138,0.121,0.105,0.09,0.075,0.061,0.048,0.035,0.025,0.016,0.014,0.02,0.026,0.031,0.035,0.038,0.04,0.041,0.041,0.04,0.038,0.035,0.03,0.025,0.02,0.014,0.016,0.024,0.034,0.046,0.059,0.072,0.086,0.101,0.116,0.131,0.147,0.163,0.18,0.196,0.213,0.23,0.246,0.262,0.278,0.294,0.309,0.324,0.339,0.353,0.366,0.378,0.39,0.4,0.41,0.419,0.427,0.434,0.44,0.445,0.449,0.452,0.453,0.454,0.453,0.451,0.448,0.443,0.438,0.431,0.424,0.415,0.405,0.394,0.383,0.37,0.356,0.342,0.327,0.311,0.295,0.278,0.26,0.243,0.224,0.206,0.188,0.169,0.151,0.132,0.114,0.096,0.079,0.062,0.046,0.032,0.019,0.017,0.027,0.037,0.046,0.054,0.061,0.066,0.069,0.071,0.071,0.069,0.066,0.06,0.053,0.043,0.032,0.02,0.022,0.042,0.064,0.089,0.117,0.147,0.179,0.214,0.252,0.292,0.334,0.378
0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597
21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.253,21.244,20.788,15.673,15.673,20.788,21.244,21.253,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.253,21.244,20.788,15.673,15.673,20.788,21.244,21.253,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.253,21.244,20.788,15.673,15.673,20.788,21.244,21.253,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.253,21.244,20.788,15.673,15.673,20.788,21.244,21.253,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.253,21.244,20.788,15.673,15.673,20.788,21.244,21.253,21.254,21.254,21.254,21.254,21.254,21.254,21.254,21.254
13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063
0.965,0.901,0.84,0.781,0.725,0.671,0.619,0.569,0.522,0.476,0.433,0.392,0.353,0.315,0.28,0.247,0.215,0.185,0.157,0.131,0.106,0.084,0.063,0.044,0.03,0.027,0.038,0.05,0.061,0.072,0.082,0.091,0.099,0.106,0.112,0.118,0.122,0.126,0.129,0.132,0.134,0.135,0.135,0.135,0.135,0.134,0.132,0.131,0.128,0.126,0.123,0.12,0.117,0.113,0.109,0.106,0.101,0.097,0.093,0.089,0.085,0.08,0.076,0.072,0.068,0.063,0.059,0.056,0.052,0.048,0.045,0.041,0.038,0.035,0.033,0.03,0.028,0.026,0.024,0.022,0.021,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.024,0.025,0.027,0.029,0.03,0.032,0.034,0.037,0.039,0.041,0.044,0.047,0.049,0.052,0.055,0.057,0.06,0.063,0.065,0.068,0.071,0.073,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.091,0.093,0.094,0.095,0.096,0.096,0.097,0.097,0.097,0.097,0.096,0.096,0.095,0.094,0.093,0.091,0.09,0.088,0.086,0.084,0.082,0.079,0.076,0.074,0.071,0.067,0.064,0.061,0.058,0.054,0.051,0.047,0.044,0.041,0.038,0.034,0.032,0.029,0.027,0.025,0.024,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.026,0.026,0.025,0.024,0.023,0.022,0.022,0.022,0.025,0.03,0.035,0.042,0.051,0.061,0.072,0.085,0.098,0.113,0.13,0.147
6.305,5.947,5.597,5.256,4.923,4.598,4.281,3.974,3.675,3.385,3.104,2.833,2.57,2.317,2.073,1.838,1.613,1.397,1.19,0.992,0.804,0.625,0.455,0.295,0.143,0.134,0.259,0.376,0.484,0.584,0.676,0.76,0.836,0.905,0.966,1.02,1.067,1.107,1.14,1.167,1.189,1.204,1.214,1.218,1.218,1.212,1.202,1.188,1.17,1.148,1.123,1.094,1.062,1.028,0.992,0.953,0.913,0.871,0.827,0.783,0.738,0.692,0.645,0.599,0.553,0.507,0.462,0.417,0.373,0.331,0.29,0.25,0.212,0.175,0.141,0.108,0.078,0.05,0.025,0.022,0.04,0.055,0.068,0.079,0.087,0.092,0.094,0.094,0.091,0.085,0.077,0.067,0.054,0.038,0.021,0.023,0.047,0.073,0.1,0.129,0.16,0.192,0.226,0.26,0.296,0.332,0.369,0.406,0.444,0.481,0.519,0.557,0.594,0.631,0.667,0.702,0.736,0.769,0.801,0.832,0.861,0.888,0.914,0.937,0.959,0.978,0.996,1.011,1.024,1.034,1.042,1.047,1.049,1.049,1.047,1.041,1.033,1.023,1.01,0.994,0.976,0.955,0.931,0.906,0.878,0.848,0.816,0.782,0.746,0.709,0.67,0.63,0.589,0.546,0.503,0.459,0.415,0.371,0.326,0.282,0.238,0.195,0.154,0.113,0.074,0.036,0.034,0.065,0.093,0.118,0.139,0.157,0.172,0.182,0.188,0.189,0.185,0.176,0.162,0.142,0.116,0.084,0.046,0.053,0.111,0.177,0.251,0.332,0.421,0.518,0.623,0.737,0.858,0.989,1.128
3.826,3.814,3.802,3.791,3.779,3.768,3.757,3.745,3.734,3.723,3.712,3.701,3.69,3.679,3.668,3.657,3.647,3.636,3.626,3.615,3.605,3.595,3.584,3.574,3.564,3.544,3.534,3.525,3.515,3.505,3.496,3.486,3.477,3.468,3.459,3.45,3.441,3.432,3.423,3.414,3.406,3.397,3.389,3.381,3.372,3.364,3.356,3.348,3.341,3.333,3.325,3.318,3.31,3.303,3.296,3.289,3.282,3.275,3.268,3.262,3.255,3.249,3.242,3.236,3.23,3.224,3.218,3.213,3.207,3.201,3.196,3.191,3.186,3.181,3.176,3.171,3.166,3.162,3.158,3.149,3.145,3.141,3.137,3.134,3.13,3.127,3.124,3.121,3.118,3.115,3.112,3.11,3.107,3.105,3.103,3.099,3.097,3.095,3.094,3.092,3.091,3.09,3.089,3.088,3.087,3.087,3.086,3.086,3.086,3.086,3.086,3.086,3.087,3.087,3.088,3.089,3.09,3.091,3.092,3.093,3.095,3.096,3.098,3.1,3.102,3.104,3.106,3.109,3.111,3.114,3.117,3.12,3.123,3.126,3.129,3.133,3.136,3.14,3.144,3.148,3.152,3.156,3.16,3.165,3.17,3.174,3.179,3.184,3.189,3.194,3.2,3.205,3.211,3.216,3.222,3.228,3.234,3.24,3.247,3.253,3.259,3.266,3.273,3.28,3.286,3.294,3.308,3.315,3.323,3.33,3.338,3.346,3.354,3.362,3.37,3.378,3.386,3.395,3.403,3.412,3.42,3.429,3.438,3.456,3.465,3.474,3.484,3.493,3.502,3.512,3.522,3.531,3.541,3.551,3.561
4.422,4.263,4.106,3.953,3.803,3.656,3.512,3.373,3.237,3.106,2.978,2.856,2.738,2.626,2.519,2.418,2.322,2.233,2.15,2.074,2.005,1.942,1.887,1.839,1.798,1.736,1.715,1.7,1.69,1.685,1.685,1.689,1.696,1.707,1.719,1.733,1.749,1.765,1.782,1.799,1.816,1.832,1.848,1.863,1.876,1.888,1.898,1.907,1.914,1.92,1.923,1.925,1.925,1.922,1.918,1.912,1.904,1.894,1.882,1.868,1.853,1.836,1.817,1.797,1.776,1.753,1.729,1.704,1.678,1.651,1.624,1.597,1.569,1.541,1.514,1.487,1.46,1.435,1.41,1.366,1.346,1.329,1.314,1.302,1.293,1.286,1.283,1.283,1.286,1.292,1.302,1.315,1.331,1.35,1.372,1.423,1.452,1.482,1.515,1.549,1.584,1.62,1.657,1.695,1.733,1.771,1.81,1.848,1.886,1.924,1.961,1.998,2.033,2.068,2.102,2.135,2.167,2.197,2.226,2.254,2.28,2.304,2.327,2.349,2.368,2.386,2.402,2.416,2.428,2.439,2.447,2.453,2.458,2.46,2.46,2.458,2.455,2.449,2.441,2.431,2.418,2.404,2.388,2.37,2.349,2.327,2.303,2.276,2.248,2.218,2.187,2.153,2.118,2.081,2.043,2.003,1.962,1.92,1.877,1.833,1.788,1.743,1.697,1.652,1.607,1.563,1.479,1.44,1.404,1.371,1.343,1.319,1.301,1.29,1.285,1.288,1.299,1.319,1.347,1.383,1.428,1.48,1.54,1.681,1.761,1.847,1.939,2.035,2.136,2.241,2.35,2.463,2.58,2.699,2.822
8.57,8.473,8.361,8.232,8.086,7.92,7.733,7.525,7.294,7.039,6.76,6.455,6.126,5.772,5.394,4.991,4.566,4.119,3.651,3.166,2.664,2.149,1.622,1.086,0.544,0.544,1.086,1.621,2.148,2.663,3.164,3.649,4.116,4.562,4.985,5.386,5.762,6.112,6.437,6.736,7.008,7.253,7.473,7.667,7.836,7.98,8.099,8.195,8.267,8.316,8.343,8.346,8.326,8.284,8.217,8.128,8.014,7.875,7.712,7.522,7.308,7.067,6.801,6.509,6.192,5.852,5.489,5.105,4.703,4.284,3.852,3.41,2.962,2.511,2.062,1.619,1.187,0.77,0.373,0.344,0.655,0.929,1.163,1.354,1.499,1.597,1.646,1.646,1.597,1.499,1.354,1.163,0.929,0.655,0.344,0.373,0.77,1.187,1.619,2.063,2.512,2.963,3.412,3.855,4.288,4.708,5.113,5.499,5.865,6.21,6.531,6.83,7.104,7.355,7.583,7.788,7.971,8.133,8.276,8.401,8.508,8.601,8.679,8.745,8.799,8.843,8.878,8.904,8.922,8.933,8.937,8.934,8.925,8.908,8.883,8.85,8.808,8.756,8.693,8.617,8.528,8.423,8.302,8.163,8.005,7.826,7.625,7.403,7.156,6.886,6.592,6.275,5.934,5.571,5.187,4.785,4.365,3.931,3.487,3.034,2.578,2.122,1.671,1.228,0.799,0.388,0.361,0.691,0.986,1.242,1.455,1.625,1.747,1.821,1.846,1.821,1.747,1.625,1.455,1.242,0.986,0.691,0.361,0.388,0.799,1.228,1.671,2.122,2.578,3.034,3.487,3.931,4.365,4.785,5.187
0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059
0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688
11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.607,11.607,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.607,11.607,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.607,11.607,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.607,11.607,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.607,11.607,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613
