5.141,5.065,4.99,4.916,4.843,4.772,4.702,4.567,4.502,4.438,4.375,4.314,4.254,4.195,4.137,4.081,4.026,3.973,3.92,3.869,3.819,3.77,3.722,3.675,3.629,3.584,3.54,3.498,3.456,3.416,3.377,3.338,3.302,3.266,3.232,3.167,3.137,3.109,3.082,3.056,3.033,3.011,2.99,2.972,2.955,2.94,2.927,2.906,2.898,2.891,2.886,2.883,2.88,2.881,2.882,2.885,2.892,2.897,2.902,2.907,2.912,2.918,2.923,2.928,2.932,2.936,2.939,2.942,2.943,2.944,2.944,2.942,2.94,2.936,2.931,2.925,2.917,2.909,2.899,2.888,2.875,2.862,2.847,2.814,2.797,2.778,2.759,2.739,2.718,2.675,2.654,2.632,2.61,2.589,2.567,2.546,2.526,2.506,2.487,2.468,2.435,2.419,2.405,2.392,2.381,2.371,2.362,2.348,2.343,2.34,2.337,2.339,2.342,2.346,2.357,2.364,2.371,2.379,2.388,2.397,2.407,2.417,2.428,2.438,2.449,2.46,2.471,2.481,2.492,2.502,2.512,2.522,2.532,2.541,2.55,2.566,2.579,2.585,2.59,2.595,2.599,2.602,2.604,2.606,2.607,2.606,2.605,2.603,2.601,2.594,2.59,2.585,2.58,2.575,2.57,2.565,2.561,2.557,2.553,2.551,2.549,2.549,2.551,2.554,2.56,2.568,2.579,2.592,2.609,2.654,2.682,2.715,2.793,2.838,2.944,3.003,3.067,3.136,3.286,3.367
4.147,4.053,3.962,3.872,3.784,3.698,3.614,3.453,3.376,3.3,3.227,3.156,3.087,3.02,2.956,2.893,2.833,2.775,2.72,2.666,2.615,2.566,2.519,2.474,2.431,2.39,2.352,2.315,2.28,2.248,2.217,2.188,2.16,2.135,2.111,2.068,2.048,2.03,2.014,1.998,1.984,1.971,1.958,1.947,1.937,1.927,1.918,1.902,1.895,1.889,1.883,1.877,1.866,1.861,1.857,1.852,1.843,1.839,1.834,1.83,1.825,1.821,1.816,1.811,1.806,1.801,1.796,1.79,1.785,1.779,1.773,1.767,1.761,1.754,1.747,1.74,1.733,1.726,1.718,1.711,1.703,1.695,1.687,1.671,1.662,1.654,1.646,1.637,1.629,1.612,1.604,1.596,1.588,1.58,1.573,1.565,1.558,1.551,1.544,1.538,1.526,1.521,1.516,1.512,1.508,1.504,1.501,1.496,1.494,1.493,1.492,1.493,1.494,1.495,1.499,1.502,1.505,1.508,1.512,1.516,1.52,1.524,1.529,1.533,1.538,1.543,1.548,1.552,1.557,1.562,1.566,1.571,1.575,1.579,1.583,1.59,1.596,1.598,1.6,1.602,1.603,1.605,1.605,1.606,1.606,1.606,1.605,1.605,1.604,1.603,1.602,1.602,1.602,1.603,1.604,1.605,1.608,1.611,1.616,1.621,1.629,1.637,1.648,1.66,1.674,1.691,1.71,1.731,1.755,1.812,1.845,1.881,1.962,2.008,2.109,2.165,2.224,2.286,2.421,2.493
4.709,4.647,4.585,4.523,4.462,4.402,4.342,4.225,4.168,4.111,4.055,4.001,3.947,3.893,3.841,3.79,3.74,3.691,3.643,3.596,3.551,3.506,3.463,3.421,3.38,3.34,3.301,3.264,3.228,3.193,3.16,3.127,3.096,3.066,3.038,2.984,2.959,2.935,2.913,2.891,2.87,2.851,2.832,2.815,2.798,2.783,2.768,2.741,2.728,2.717,2.705,2.695,2.675,2.666,2.658,2.65,2.634,2.627,2.62,2.613,2.606,2.599,2.592,2.586,2.579,2.572,2.566,2.559,2.552,2.545,2.538,2.531,2.523,2.516,2.508,2.5,2.492,2.484,2.476,2.467,2.459,2.45,2.441,2.423,2.414,2.404,2.395,2.385,2.376,2.357,2.348,2.339,2.329,2.32,2.312,2.303,2.294,2.286,2.278,2.271,2.256,2.249,2.243,2.237,2.231,2.226,2.221,2.213,2.21,2.207,2.202,2.199,2.198,2.197,2.197,2.198,2.199,2.2,2.201,2.203,2.205,2.207,2.21,2.212,2.215,2.218,2.22,2.223,2.226,2.229,2.232,2.235,2.238,2.241,2.244,2.249,2.255,2.257,2.259,2.262,2.264,2.266,2.269,2.271,2.276,2.279,2.282,2.285,2.289,2.297,2.302,2.307,2.313,2.32,2.327,2.336,2.345,2.355,2.367,2.379,2.393,2.409,2.425,2.444,2.464,2.485,2.508,2.534,2.56,2.62,2.652,2.687,2.762,2.803,2.89,2.936,2.984,3.035,3.141,3.197
4.251,4.201,4.151,4.102,4.053,4.004,3.956,3.862,3.816,3.77,3.725,3.68,3.636,3.593,3.55,3.508,3.467,3.427,3.387,3.348,3.31,3.273,3.237,3.201,3.166,3.132,3.099,3.067,3.036,3.006,2.976,2.947,2.92,2.893,2.867,2.817,2.793,2.771,2.749,2.728,2.707,2.688,2.669,2.651,2.633,2.617,2.601,2.57,2.556,2.542,2.529,2.517,2.493,2.481,2.47,2.46,2.44,2.43,2.421,2.412,2.403,2.394,2.386,2.378,2.37,2.362,2.354,2.346,2.339,2.331,2.324,2.317,2.309,2.302,2.295,2.288,2.281,2.273,2.266,2.259,2.252,2.245,2.238,2.225,2.218,2.211,2.204,2.198,2.191,2.178,2.172,2.166,2.16,2.154,2.148,2.142,2.137,2.131,2.126,2.121,2.111,2.107,2.102,2.098,2.094,2.09,2.087,2.08,2.077,2.074,2.069,2.065,2.063,2.061,2.058,2.057,2.056,2.055,2.055,2.054,2.054,2.054,2.053,2.054,2.054,2.054,2.054,2.055,2.056,2.056,2.057,2.058,2.059,2.061,2.062,2.065,2.069,2.071,2.074,2.077,2.08,2.083,2.086,2.09,2.099,2.104,2.109,2.115,2.122,2.136,2.144,2.153,2.163,2.173,2.184,2.196,2.209,2.223,2.238,2.253,2.27,2.288,2.306,2.326,2.347,2.37,2.393,2.418,2.444,2.499,2.529,2.56,2.625,2.66,2.733,2.772,2.811,2.852,2.938,2.982
3.931,3.873,3.816,3.759,3.704,3.648,3.594,3.487,3.435,3.384,3.333,3.284,3.235,3.188,3.141,3.095,3.051,3.007,2.964,2.923,2.883,2.843,2.805,2.768,2.732,2.697,2.664,2.631,2.6,2.57,2.541,2.514,2.487,2.462,2.438,2.394,2.373,2.354,2.336,2.319,2.303,2.288,2.274,2.261,2.249,2.238,2.228,2.211,2.203,2.196,2.19,2.185,2.175,2.172,2.168,2.165,2.159,2.157,2.155,2.153,2.151,2.149,2.146,2.144,2.142,2.139,2.137,2.134,2.13,2.127,2.123,2.119,2.114,2.109,2.104,2.098,2.092,2.085,2.078,2.071,2.063,2.055,2.046,2.028,2.018,2.008,1.998,1.988,1.977,1.955,1.944,1.933,1.922,1.911,1.901,1.89,1.879,1.869,1.859,1.849,1.831,1.822,1.814,1.807,1.8,1.794,1.788,1.778,1.774,1.771,1.767,1.766,1.766,1.767,1.77,1.773,1.776,1.779,1.784,1.788,1.793,1.798,1.803,1.809,1.815,1.821,1.827,1.832,1.838,1.844,1.85,1.856,1.861,1.867,1.871,1.881,1.888,1.891,1.894,1.897,1.899,1.901,1.902,1.903,1.904,1.904,1.903,1.903,1.902,1.901,1.9,1.9,1.899,1.899,1.899,1.9,1.902,1.904,1.907,1.911,1.917,1.923,1.931,1.941,1.952,1.965,1.98,1.996,2.015,2.06,2.086,2.114,2.177,2.213,2.292,2.335,2.381,2.429,2.532,2.587
6.334,6.233,6.137,6.047,5.963,5.885,5.814,5.689,5.635,5.586,5.542,5.503,5.467,5.434,5.404,5.375,5.348,5.321,5.294,5.267,5.238,5.207,5.175,5.139,5.101,5.059,5.014,4.966,4.914,4.859,4.8,4.738,4.674,4.607,4.538,4.396,4.324,4.253,4.182,4.114,4.048,3.985,3.927,3.874,3.827,3.786,3.752,3.707,3.696,3.693,3.698,3.711,3.757,3.789,3.826,3.867,3.959,4.007,4.056,4.106,4.154,4.201,4.245,4.287,4.325,4.359,4.389,4.415,4.436,4.452,4.462,4.468,4.469,4.464,4.455,4.441,4.422,4.398,4.371,4.34,4.305,4.267,4.226,4.137,4.089,4.04,3.99,3.938,3.886,3.78,3.727,3.674,3.622,3.571,3.521,3.472,3.425,3.38,3.338,3.297,3.226,3.195,3.169,3.146,3.127,3.113,3.104,3.1,3.104,3.113,3.144,3.188,3.215,3.243,3.303,3.333,3.364,3.393,3.422,3.448,3.472,3.494,3.513,3.529,3.542,3.552,3.559,3.563,3.564,3.563,3.56,3.554,3.548,3.54,3.532,3.517,3.506,3.504,3.503,3.505,3.51,3.517,3.528,3.54,3.572,3.591,3.611,3.631,3.651,3.689,3.706,3.72,3.732,3.74,3.745,3.746,3.743,3.735,3.723,3.707,3.687,3.663,3.636,3.607,3.577,3.545,3.515,3.486,3.46,3.424,3.416,3.418,3.454,3.492,3.607,3.687,3.78,3.887,4.14,4.284
4.375,4.299,4.223,4.149,4.076,4.005,3.935,3.798,3.731,3.666,3.602,3.539,3.478,3.417,3.358,3.301,3.244,3.189,3.135,3.083,3.032,2.982,2.933,2.885,2.839,2.794,2.75,2.708,2.667,2.627,2.588,2.55,2.514,2.479,2.445,2.38,2.349,2.32,2.291,2.264,2.237,2.212,2.188,2.165,2.142,2.121,2.1,2.062,2.044,2.027,2.011,1.995,1.966,1.953,1.94,1.928,1.906,1.896,1.886,1.877,1.868,1.859,1.852,1.844,1.837,1.83,1.824,1.818,1.812,1.807,1.802,1.797,1.792,1.788,1.784,1.78,1.776,1.773,1.769,1.766,1.763,1.76,1.757,1.751,1.749,1.746,1.744,1.741,1.739,1.734,1.732,1.73,1.727,1.725,1.723,1.721,1.719,1.716,1.714,1.712,1.707,1.705,1.703,1.7,1.698,1.696,1.693,1.688,1.686,1.683,1.678,1.672,1.67,1.667,1.661,1.659,1.656,1.653,1.65,1.647,1.645,1.642,1.639,1.637,1.634,1.631,1.629,1.627,1.624,1.622,1.621,1.619,1.617,1.616,1.615,1.614,1.614,1.615,1.616,1.617,1.619,1.622,1.625,1.628,1.638,1.644,1.65,1.658,1.666,1.685,1.696,1.708,1.721,1.736,1.751,1.768,1.786,1.805,1.825,1.847,1.87,1.894,1.92,1.947,1.975,2.005,2.037,2.07,2.104,2.178,2.217,2.257,2.343,2.388,2.483,2.532,2.583,2.636,2.746,2.803
6.382,6.3,6.22,6.14,6.061,5.983,5.906,5.754,5.68,5.606,5.534,5.463,5.392,5.323,5.255,5.187,5.121,5.056,4.992,4.929,4.868,4.807,4.748,4.689,4.632,4.576,4.521,4.468,4.415,4.364,4.314,4.265,4.217,4.17,4.125,4.037,3.995,3.955,3.915,3.876,3.839,3.803,3.767,3.733,3.7,3.668,3.637,3.578,3.55,3.523,3.497,3.472,3.424,3.402,3.38,3.359,3.32,3.301,3.283,3.266,3.25,3.234,3.219,3.205,3.191,3.177,3.164,3.152,3.14,3.129,3.118,3.107,3.097,3.088,3.078,3.069,3.061,3.052,3.044,3.037,3.029,3.022,3.015,3.001,2.995,2.989,2.983,2.977,2.971,2.96,2.954,2.949,2.944,2.938,2.933,2.928,2.923,2.918,2.913,2.909,2.899,2.894,2.889,2.885,2.88,2.875,2.871,2.862,2.857,2.853,2.844,2.835,2.831,2.827,2.818,2.815,2.811,2.807,2.803,2.8,2.797,2.794,2.791,2.788,2.785,2.783,2.781,2.78,2.778,2.777,2.777,2.777,2.777,2.778,2.779,2.783,2.789,2.793,2.798,2.804,2.81,2.818,2.826,2.835,2.856,2.868,2.881,2.895,2.91,2.944,2.962,2.982,3.004,3.026,3.05,3.076,3.103,3.131,3.161,3.192,3.224,3.259,3.294,3.331,3.37,3.411,3.452,3.496,3.541,3.636,3.685,3.736,3.843,3.899,4.015,4.076,4.137,4.2,4.331,4.399
5.924,5.817,5.711,5.608,5.505,5.405,5.306,5.114,5.021,4.93,4.841,4.754,4.669,4.586,4.506,4.427,4.351,4.277,4.205,4.135,4.068,4.003,3.94,3.88,3.822,3.766,3.712,3.661,3.612,3.565,3.521,3.478,3.438,3.4,3.364,3.298,3.268,3.24,3.213,3.189,3.165,3.144,3.124,3.105,3.088,3.072,3.058,3.032,3.02,3.009,2.999,2.99,2.974,2.967,2.96,2.953,2.941,2.936,2.93,2.924,2.919,2.913,2.908,2.902,2.896,2.89,2.884,2.877,2.87,2.863,2.856,2.848,2.84,2.831,2.823,2.813,2.804,2.794,2.783,2.772,2.761,2.75,2.738,2.714,2.701,2.688,2.675,2.662,2.649,2.622,2.609,2.595,2.582,2.569,2.556,2.543,2.531,2.518,2.507,2.495,2.474,2.464,2.455,2.446,2.438,2.431,2.424,2.414,2.409,2.406,2.401,2.4,2.4,2.401,2.405,2.409,2.412,2.417,2.422,2.427,2.433,2.439,2.446,2.452,2.459,2.466,2.474,2.481,2.488,2.495,2.503,2.509,2.516,2.522,2.529,2.54,2.549,2.553,2.557,2.56,2.562,2.565,2.566,2.568,2.569,2.569,2.569,2.569,2.569,2.568,2.568,2.569,2.57,2.571,2.573,2.576,2.58,2.586,2.593,2.602,2.612,2.625,2.64,2.657,2.677,2.7,2.725,2.754,2.787,2.862,2.906,2.953,3.059,3.118,3.248,3.319,3.394,3.473,3.643,3.734
5.26,5.178,5.096,5.016,4.936,4.858,4.781,4.63,4.557,4.484,4.413,4.344,4.276,4.209,4.143,4.08,4.017,3.956,3.897,3.84,3.783,3.729,3.676,3.625,3.576,3.528,3.482,3.437,3.394,3.353,3.313,3.275,3.239,3.204,3.171,3.11,3.081,3.054,3.028,3.003,2.98,2.958,2.938,2.918,2.9,2.882,2.866,2.836,2.822,2.809,2.797,2.785,2.764,2.754,2.744,2.735,2.718,2.709,2.701,2.693,2.686,2.678,2.67,2.663,2.655,2.648,2.64,2.632,2.625,2.617,2.609,2.601,2.592,2.584,2.575,2.567,2.558,2.549,2.54,2.531,2.521,2.512,2.503,2.483,2.474,2.464,2.454,2.444,2.435,2.415,2.406,2.397,2.387,2.378,2.37,2.361,2.353,2.344,2.337,2.329,2.315,2.309,2.303,2.297,2.292,2.287,2.283,2.275,2.272,2.269,2.265,2.263,2.262,2.262,2.263,2.263,2.264,2.266,2.267,2.269,2.271,2.273,2.276,2.278,2.281,2.284,2.286,2.289,2.292,2.295,2.298,2.3,2.303,2.306,2.308,2.313,2.317,2.319,2.322,2.324,2.326,2.328,2.33,2.332,2.336,2.339,2.342,2.345,2.349,2.357,2.362,2.368,2.375,2.382,2.391,2.4,2.411,2.423,2.436,2.451,2.467,2.486,2.505,2.527,2.551,2.576,2.604,2.634,2.666,2.738,2.777,2.819,2.91,2.959,3.064,3.121,3.18,3.242,3.372,3.44
4.424,4.318,4.219,4.126,4.04,3.961,3.889,3.766,3.714,3.668,3.628,3.592,3.562,3.535,3.511,3.49,3.471,3.453,3.435,3.417,3.399,3.38,3.359,3.336,3.311,3.283,3.253,3.22,3.185,3.146,3.105,3.061,3.015,2.967,2.917,2.814,2.761,2.708,2.656,2.605,2.556,2.51,2.466,2.426,2.39,2.36,2.334,2.3,2.291,2.289,2.292,2.301,2.334,2.356,2.383,2.412,2.477,2.511,2.546,2.58,2.614,2.646,2.677,2.706,2.732,2.756,2.777,2.795,2.809,2.82,2.828,2.832,2.833,2.83,2.824,2.814,2.802,2.786,2.768,2.747,2.723,2.698,2.67,2.609,2.576,2.542,2.507,2.471,2.434,2.36,2.323,2.287,2.25,2.215,2.18,2.146,2.114,2.083,2.053,2.026,1.978,1.958,1.941,1.927,1.915,1.907,1.902,1.901,1.905,1.913,1.935,1.965,1.983,2.001,2.04,2.06,2.079,2.098,2.116,2.133,2.148,2.161,2.173,2.182,2.19,2.196,2.2,2.202,2.202,2.201,2.198,2.195,2.19,2.186,2.181,2.172,2.166,2.165,2.166,2.169,2.173,2.18,2.189,2.199,2.225,2.24,2.256,2.272,2.288,2.319,2.333,2.345,2.355,2.363,2.368,2.37,2.368,2.364,2.356,2.345,2.331,2.313,2.293,2.271,2.247,2.222,2.197,2.172,2.15,2.116,2.108,2.107,2.134,2.163,2.26,2.327,2.407,2.5,2.722,2.848
6.869,6.567,6.285,6.033,5.822,5.66,5.555,5.526,5.6,5.723,5.885,6.074,6.28,6.49,6.694,6.884,7.053,7.194,7.303,7.376,7.413,7.411,7.372,7.297,7.188,7.05,6.885,6.699,6.498,6.287,6.073,5.862,5.659,5.469,5.295,5.007,4.892,4.795,4.712,4.639,4.572,4.506,4.439,4.367,4.289,4.204,4.114,3.929,3.843,3.77,3.718,3.692,3.751,3.843,3.977,4.152,4.599,4.857,5.128,5.404,5.678,5.943,6.193,6.422,6.625,6.797,6.936,7.039,7.103,7.128,7.113,7.059,6.966,6.839,6.679,6.49,6.278,6.048,5.805,5.557,5.311,5.074,4.853,4.485,4.348,4.245,4.176,4.139,4.128,4.164,4.198,4.235,4.268,4.295,4.312,4.317,4.308,4.285,4.247,4.194,4.048,3.957,3.857,3.748,3.635,3.521,3.409,3.215,3.146,3.105,3.13,3.318,3.469,3.649,4.07,4.294,4.515,4.726,4.921,5.094,5.239,5.353,5.432,5.476,5.483,5.455,5.392,5.297,5.175,5.03,4.867,4.693,4.515,4.34,4.173,3.89,3.698,3.64,3.605,3.592,3.597,3.619,3.656,3.706,3.846,3.937,4.042,4.161,4.293,4.587,4.742,4.896,5.044,5.182,5.304,5.406,5.483,5.533,5.552,5.54,5.494,5.417,5.308,5.171,5.008,4.824,4.623,4.411,4.194,3.778,3.597,3.445,3.269,3.259,3.41,3.567,3.772,4.016,4.597,4.921
6.043,5.948,5.855,5.763,5.673,5.583,5.495,5.322,5.238,5.155,5.074,4.995,4.917,4.84,4.765,4.692,4.621,4.552,4.484,4.418,4.354,4.292,4.232,4.173,4.117,4.062,4.01,3.959,3.911,3.864,3.82,3.777,3.736,3.697,3.66,3.592,3.561,3.531,3.504,3.477,3.453,3.43,3.409,3.389,3.371,3.354,3.338,3.31,3.298,3.287,3.277,3.267,3.251,3.243,3.237,3.23,3.219,3.214,3.209,3.204,3.199,3.194,3.189,3.184,3.179,3.174,3.168,3.162,3.156,3.149,3.142,3.135,3.127,3.119,3.11,3.101,3.091,3.081,3.07,3.059,3.047,3.035,3.023,2.996,2.983,2.969,2.954,2.94,2.925,2.895,2.88,2.865,2.85,2.835,2.82,2.806,2.791,2.777,2.764,2.751,2.726,2.714,2.704,2.693,2.684,2.675,2.668,2.654,2.649,2.645,2.639,2.636,2.637,2.637,2.642,2.645,2.649,2.654,2.659,2.665,2.671,2.677,2.684,2.692,2.699,2.707,2.715,2.723,2.731,2.738,2.746,2.754,2.761,2.768,2.774,2.787,2.797,2.801,2.805,2.809,2.812,2.814,2.816,2.818,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.821,2.822,2.823,2.826,2.829,2.833,2.839,2.846,2.854,2.865,2.877,2.892,2.909,2.928,2.95,2.975,3.003,3.035,3.107,3.149,3.194,3.295,3.351,3.475,3.543,3.614,3.688,3.848,3.933
5.579,5.538,5.498,5.458,5.418,5.378,5.339,5.26,5.222,5.183,5.145,5.106,5.069,5.031,4.994,4.957,4.92,4.883,4.847,4.811,4.775,4.739,4.704,4.669,4.634,4.6,4.566,4.532,4.498,4.465,4.432,4.399,4.367,4.335,4.303,4.24,4.209,4.179,4.148,4.118,4.089,4.059,4.03,4.002,3.973,3.945,3.917,3.863,3.836,3.81,3.783,3.758,3.707,3.682,3.658,3.634,3.586,3.563,3.54,3.518,3.496,3.474,3.453,3.431,3.411,3.39,3.37,3.351,3.331,3.312,3.294,3.275,3.257,3.24,3.222,3.205,3.189,3.173,3.157,3.141,3.126,3.112,3.097,3.07,3.056,3.043,3.031,3.019,3.007,2.985,2.974,2.964,2.954,2.944,2.935,2.927,2.918,2.91,2.903,2.896,2.883,2.877,2.872,2.866,2.862,2.858,2.854,2.848,2.845,2.843,2.841,2.84,2.84,2.841,2.844,2.846,2.848,2.851,2.855,2.859,2.863,2.868,2.874,2.88,2.886,2.893,2.901,2.909,2.917,2.926,2.936,2.945,2.956,2.967,2.978,3.003,3.03,3.044,3.058,3.073,3.089,3.105,3.122,3.139,3.175,3.193,3.212,3.232,3.252,3.294,3.316,3.338,3.36,3.384,3.407,3.431,3.456,3.481,3.506,3.532,3.559,3.586,3.613,3.641,3.669,3.698,3.727,3.757,3.787,3.849,3.88,3.912,3.976,4.009,4.077,4.111,4.145,4.18,4.251,4.287
5.051,4.979,4.907,4.836,4.766,4.697,4.629,4.496,4.431,4.367,4.304,4.242,4.181,4.121,4.062,4.004,3.947,3.891,3.837,3.783,3.73,3.679,3.629,3.579,3.531,3.484,3.438,3.393,3.35,3.307,3.265,3.225,3.186,3.147,3.11,3.039,3.005,2.972,2.94,2.909,2.879,2.85,2.822,2.795,2.769,2.744,2.72,2.674,2.653,2.632,2.612,2.593,2.557,2.54,2.524,2.508,2.479,2.465,2.452,2.44,2.428,2.416,2.405,2.395,2.385,2.375,2.366,2.357,2.349,2.341,2.333,2.325,2.318,2.311,2.305,2.299,2.293,2.287,2.281,2.276,2.271,2.266,2.261,2.251,2.247,2.242,2.238,2.234,2.23,2.222,2.218,2.215,2.211,2.207,2.204,2.2,2.197,2.193,2.19,2.186,2.179,2.176,2.173,2.169,2.166,2.163,2.159,2.153,2.149,2.146,2.139,2.133,2.129,2.126,2.12,2.117,2.114,2.111,2.108,2.105,2.102,2.099,2.097,2.094,2.092,2.09,2.088,2.086,2.085,2.083,2.082,2.081,2.081,2.081,2.081,2.082,2.085,2.088,2.091,2.094,2.098,2.103,2.108,2.114,2.128,2.136,2.146,2.156,2.167,2.191,2.205,2.22,2.237,2.254,2.272,2.292,2.313,2.335,2.358,2.383,2.409,2.436,2.465,2.495,2.526,2.559,2.593,2.629,2.666,2.744,2.785,2.828,2.918,2.964,3.063,3.114,3.166,3.22,3.332,3.39
3.837,3.779,3.721,3.663,3.607,3.551,3.496,3.389,3.336,3.285,3.234,3.184,3.135,3.087,3.039,2.993,2.947,2.902,2.858,2.815,2.773,2.731,2.691,2.651,2.612,2.575,2.538,2.501,2.466,2.432,2.398,2.366,2.334,2.303,2.273,2.216,2.188,2.162,2.136,2.111,2.087,2.064,2.041,2.02,1.999,1.979,1.959,1.923,1.905,1.889,1.873,1.858,1.83,1.817,1.804,1.792,1.77,1.759,1.749,1.74,1.731,1.723,1.715,1.707,1.7,1.694,1.687,1.681,1.675,1.67,1.665,1.66,1.656,1.651,1.647,1.643,1.64,1.636,1.633,1.63,1.627,1.624,1.622,1.616,1.614,1.612,1.609,1.607,1.605,1.601,1.599,1.597,1.595,1.593,1.59,1.588,1.586,1.584,1.582,1.58,1.575,1.573,1.571,1.569,1.566,1.564,1.561,1.556,1.554,1.551,1.545,1.54,1.537,1.534,1.529,1.526,1.523,1.52,1.517,1.515,1.512,1.509,1.507,1.505,1.502,1.5,1.498,1.496,1.494,1.493,1.491,1.49,1.489,1.489,1.488,1.489,1.491,1.492,1.494,1.497,1.5,1.503,1.507,1.512,1.523,1.53,1.537,1.546,1.554,1.575,1.586,1.598,1.611,1.625,1.64,1.656,1.673,1.691,1.71,1.73,1.751,1.773,1.796,1.821,1.846,1.872,1.9,1.928,1.958,2.02,2.053,2.087,2.158,2.196,2.273,2.314,2.355,2.398,2.486,2.532
5.743,5.563,5.392,5.231,5.08,4.938,4.806,4.571,4.467,4.371,4.284,4.204,4.13,4.064,4.002,3.946,3.894,3.846,3.801,3.758,3.717,3.677,3.639,3.6,3.562,3.524,3.485,3.445,3.405,3.364,3.322,3.279,3.236,3.191,3.147,3.057,3.012,2.968,2.924,2.882,2.842,2.803,2.767,2.733,2.702,2.674,2.65,2.612,2.599,2.59,2.585,2.584,2.591,2.6,2.612,2.626,2.661,2.681,2.702,2.724,2.746,2.768,2.789,2.81,2.83,2.848,2.865,2.88,2.892,2.903,2.911,2.917,2.92,2.921,2.919,2.914,2.906,2.896,2.883,2.867,2.848,2.828,2.805,2.752,2.723,2.693,2.661,2.628,2.594,2.524,2.488,2.453,2.418,2.384,2.351,2.319,2.288,2.259,2.232,2.207,2.164,2.146,2.131,2.118,2.108,2.1,2.095,2.091,2.093,2.096,2.108,2.124,2.134,2.144,2.166,2.177,2.188,2.199,2.21,2.22,2.23,2.24,2.249,2.258,2.266,2.275,2.282,2.29,2.297,2.304,2.312,2.319,2.327,2.334,2.342,2.36,2.379,2.389,2.4,2.411,2.423,2.434,2.446,2.458,2.482,2.493,2.503,2.513,2.521,2.535,2.539,2.542,2.542,2.541,2.537,2.531,2.523,2.513,2.501,2.487,2.471,2.453,2.435,2.417,2.398,2.381,2.365,2.352,2.343,2.343,2.354,2.374,2.448,2.504,2.658,2.756,2.87,2.998,3.297,3.467
5.116,5.014,4.914,4.816,4.719,4.624,4.532,4.352,4.265,4.18,4.098,4.017,3.938,3.862,3.788,3.716,3.646,3.578,3.513,3.45,3.389,3.33,3.274,3.22,3.168,3.118,3.071,3.025,2.982,2.941,2.902,2.865,2.83,2.797,2.766,2.709,2.683,2.659,2.636,2.615,2.596,2.577,2.56,2.544,2.53,2.516,2.503,2.481,2.47,2.461,2.452,2.444,2.429,2.422,2.415,2.408,2.396,2.39,2.384,2.378,2.372,2.367,2.361,2.354,2.348,2.342,2.335,2.329,2.322,2.315,2.307,2.3,2.292,2.284,2.276,2.267,2.258,2.25,2.24,2.231,2.222,2.212,2.202,2.182,2.172,2.162,2.152,2.141,2.131,2.111,2.101,2.091,2.081,2.072,2.062,2.053,2.045,2.036,2.028,2.02,2.006,1.999,1.993,1.988,1.983,1.978,1.974,1.968,1.965,1.963,1.961,1.961,1.962,1.963,1.967,1.969,1.972,1.975,1.979,1.982,1.987,1.991,1.995,2.0,2.005,2.009,2.014,2.019,2.024,2.028,2.033,2.037,2.041,2.045,2.049,2.056,2.062,2.064,2.066,2.068,2.07,2.071,2.072,2.073,2.074,2.074,2.075,2.075,2.075,2.077,2.078,2.08,2.082,2.085,2.088,2.093,2.098,2.105,2.114,2.124,2.135,2.148,2.164,2.181,2.201,2.224,2.249,2.276,2.307,2.378,2.417,2.461,2.557,2.61,2.727,2.791,2.858,2.928,3.079,3.16
7.629,7.278,6.956,6.666,6.411,6.192,6.009,5.753,5.675,5.626,5.604,5.603,5.619,5.648,5.685,5.727,5.769,5.81,5.846,5.874,5.894,5.905,5.904,5.891,5.867,5.83,5.781,5.72,5.648,5.565,5.472,5.37,5.259,5.141,5.018,4.756,4.621,4.486,4.351,4.218,4.089,3.966,3.85,3.744,3.648,3.566,3.499,3.413,3.396,3.397,3.415,3.45,3.565,3.641,3.727,3.821,4.022,4.125,4.228,4.329,4.425,4.515,4.599,4.675,4.742,4.799,4.846,4.882,4.907,4.921,4.923,4.915,4.896,4.867,4.829,4.782,4.727,4.666,4.599,4.528,4.453,4.376,4.297,4.142,4.067,3.994,3.924,3.858,3.796,3.681,3.629,3.58,3.532,3.487,3.442,3.397,3.353,3.308,3.262,3.216,3.123,3.077,3.033,2.99,2.952,2.918,2.89,2.857,2.854,2.861,2.905,2.989,3.042,3.103,3.236,3.306,3.375,3.443,3.507,3.566,3.62,3.667,3.705,3.735,3.757,3.768,3.771,3.764,3.749,3.725,3.693,3.655,3.611,3.564,3.514,3.414,3.327,3.293,3.267,3.251,3.247,3.254,3.274,3.305,3.401,3.463,3.531,3.605,3.681,3.836,3.91,3.98,4.043,4.098,4.145,4.181,4.205,4.218,4.217,4.204,4.176,4.136,4.081,4.015,3.936,3.847,3.75,3.646,3.539,3.332,3.242,3.171,3.109,3.132,3.315,3.478,3.688,3.941,4.561,4.92
