5.175,5.069,4.966,4.774,4.683,4.596,4.513,4.433,4.357,4.283,4.212,4.144,4.079,4.015,3.954,3.894,3.836,3.78,3.724,3.669,3.615,3.562,3.509,3.456,3.404,3.351,3.299,3.246,3.193,3.14,3.086,3.033,2.925,2.871,2.817,2.763,2.709,2.656,2.603,2.551,2.5,2.451,2.402,2.356,2.311,2.268,2.228,2.19,2.124,2.096,2.072,2.034,2.021,2.006,2.007,2.033,2.048,2.086,2.108,2.131,2.156,2.182,2.208,2.235,2.263,2.29,2.317,2.343,2.369,2.394,2.418,2.441,2.462,2.482,2.5,2.517,2.532,2.546,2.557,2.567,2.582,2.587,2.591,2.592,2.593,2.591,2.589,2.585,2.58,2.575,2.568,2.561,2.553,2.544,2.536,2.527,2.518,2.51,2.501,2.486,2.474,2.47,2.466,2.464,2.463,2.464,2.467,2.471,2.477,2.483,2.491,2.5,2.51,2.534,2.547,2.56,2.574,2.589,2.603,2.618,2.633,2.648,2.662,2.676,2.69,2.715,2.726,2.736,2.745,2.752,2.759,2.764,2.768,2.77,2.771,2.77,2.768,2.765,2.76,2.753,2.745,2.736,2.726,2.715,2.702,2.689,2.661,2.646,2.631,2.617,2.603,2.59,2.578,2.568,2.56,2.551,2.554,2.562,2.574,2.59,2.612,2.64,2.673,2.713,2.811,2.869,2.935,3.007,3.085,3.17,3.261,3.359,3.463,3.572,3.687,3.808,3.934,4.201,4.341,4.486
5.858,5.713,5.58,5.351,5.255,5.169,5.094,5.029,4.973,4.925,4.884,4.849,4.819,4.794,4.771,4.75,4.731,4.712,4.692,4.672,4.649,4.624,4.596,4.564,4.529,4.49,4.446,4.398,4.346,4.289,4.227,4.16,4.014,3.935,3.852,3.766,3.676,3.584,3.489,3.392,3.294,3.196,3.098,3.0,2.904,2.811,2.721,2.636,2.483,2.417,2.36,2.276,2.249,2.231,2.258,2.371,2.425,2.549,2.617,2.687,2.76,2.833,2.906,2.978,3.048,3.116,3.182,3.244,3.302,3.357,3.407,3.452,3.492,3.528,3.558,3.583,3.602,3.616,3.625,3.629,3.62,3.608,3.592,3.571,3.546,3.517,3.485,3.449,3.411,3.371,3.328,3.284,3.24,3.195,3.151,3.107,3.065,3.025,2.987,2.922,2.874,2.857,2.845,2.838,2.841,2.85,2.865,2.884,2.908,2.936,2.968,3.003,3.04,3.121,3.163,3.206,3.249,3.291,3.333,3.373,3.412,3.449,3.483,3.515,3.544,3.592,3.611,3.627,3.639,3.647,3.652,3.653,3.65,3.643,3.633,3.62,3.603,3.584,3.561,3.535,3.507,3.477,3.445,3.411,3.376,3.34,3.266,3.229,3.192,3.156,3.122,3.09,3.059,3.031,3.007,2.969,2.95,2.949,2.953,2.964,2.983,3.008,3.042,3.083,3.193,3.26,3.338,3.424,3.52,3.626,3.741,3.866,4.0,4.143,4.296,4.457,4.628,4.995,5.191,5.394
4.209,4.044,3.902,3.682,3.603,3.543,3.499,3.471,3.455,3.449,3.452,3.46,3.473,3.488,3.503,3.518,3.531,3.541,3.547,3.549,3.547,3.539,3.527,3.508,3.484,3.455,3.42,3.38,3.335,3.285,3.231,3.172,3.041,2.971,2.897,2.821,2.742,2.661,2.578,2.495,2.41,2.325,2.241,2.157,2.074,1.994,1.916,1.842,1.709,1.652,1.601,1.527,1.504,1.489,1.516,1.623,1.672,1.786,1.848,1.911,1.976,2.042,2.106,2.17,2.232,2.291,2.348,2.402,2.452,2.498,2.54,2.577,2.61,2.638,2.662,2.68,2.694,2.702,2.706,2.705,2.688,2.673,2.654,2.631,2.604,2.574,2.541,2.505,2.467,2.427,2.386,2.343,2.3,2.257,2.215,2.173,2.133,2.096,2.061,2.0,1.956,1.941,1.93,1.925,1.93,1.94,1.954,1.974,1.997,2.024,2.054,2.087,2.122,2.197,2.236,2.276,2.316,2.355,2.394,2.431,2.467,2.5,2.532,2.562,2.588,2.632,2.65,2.664,2.674,2.681,2.684,2.684,2.679,2.672,2.66,2.645,2.627,2.606,2.582,2.555,2.526,2.495,2.462,2.428,2.393,2.358,2.287,2.253,2.22,2.189,2.16,2.134,2.11,2.09,2.073,2.05,2.042,2.044,2.05,2.06,2.074,2.092,2.115,2.142,2.211,2.254,2.303,2.36,2.424,2.496,2.578,2.67,2.773,2.887,3.013,3.152,3.304,3.648,3.841,4.047
3.386,3.283,3.187,3.017,2.941,2.872,2.809,2.752,2.7,2.653,2.61,2.571,2.535,2.502,2.472,2.444,2.418,2.393,2.368,2.345,2.321,2.297,2.273,2.248,2.223,2.196,2.168,2.14,2.11,2.078,2.046,2.012,1.941,1.903,1.865,1.826,1.786,1.745,1.704,1.663,1.622,1.581,1.541,1.502,1.464,1.427,1.392,1.359,1.301,1.276,1.254,1.221,1.21,1.199,1.202,1.231,1.246,1.282,1.303,1.324,1.347,1.37,1.393,1.417,1.44,1.463,1.485,1.506,1.527,1.546,1.564,1.581,1.596,1.61,1.623,1.634,1.643,1.65,1.657,1.661,1.665,1.665,1.664,1.661,1.657,1.652,1.646,1.639,1.631,1.622,1.613,1.603,1.593,1.583,1.572,1.562,1.552,1.542,1.533,1.517,1.504,1.499,1.496,1.493,1.492,1.493,1.496,1.5,1.505,1.511,1.518,1.526,1.536,1.557,1.568,1.58,1.593,1.605,1.618,1.631,1.644,1.656,1.669,1.68,1.692,1.713,1.723,1.731,1.739,1.746,1.752,1.757,1.761,1.763,1.765,1.766,1.765,1.763,1.761,1.757,1.752,1.746,1.738,1.73,1.721,1.711,1.69,1.678,1.666,1.653,1.641,1.628,1.616,1.605,1.594,1.577,1.567,1.566,1.567,1.572,1.581,1.595,1.613,1.636,1.699,1.739,1.786,1.839,1.899,1.965,2.037,2.116,2.202,2.294,2.393,2.497,2.608,2.847,2.975,3.109
3.729,3.617,3.518,3.359,3.298,3.248,3.208,3.178,3.156,3.142,3.133,3.129,3.128,3.129,3.132,3.135,3.138,3.139,3.139,3.136,3.13,3.121,3.108,3.092,3.072,3.048,3.02,2.987,2.951,2.911,2.867,2.819,2.713,2.656,2.595,2.532,2.467,2.399,2.33,2.259,2.187,2.115,2.042,1.97,1.899,1.829,1.762,1.697,1.58,1.53,1.485,1.419,1.398,1.384,1.407,1.501,1.545,1.647,1.702,1.759,1.817,1.876,1.934,1.991,2.047,2.1,2.151,2.199,2.244,2.286,2.324,2.358,2.387,2.413,2.434,2.45,2.463,2.47,2.474,2.473,2.459,2.446,2.429,2.409,2.385,2.358,2.329,2.297,2.264,2.228,2.192,2.154,2.116,2.078,2.041,2.004,1.969,1.936,1.905,1.852,1.814,1.8,1.791,1.787,1.791,1.8,1.813,1.829,1.849,1.873,1.899,1.928,1.958,2.024,2.058,2.093,2.127,2.161,2.195,2.227,2.258,2.287,2.315,2.34,2.363,2.401,2.416,2.429,2.438,2.444,2.447,2.446,2.443,2.436,2.427,2.414,2.399,2.381,2.36,2.338,2.313,2.286,2.258,2.229,2.198,2.167,2.105,2.075,2.045,2.017,1.99,1.966,1.943,1.923,1.906,1.881,1.87,1.87,1.875,1.883,1.895,1.912,1.934,1.96,2.027,2.069,2.116,2.169,2.228,2.295,2.368,2.448,2.535,2.631,2.734,2.845,2.964,3.227,3.37,3.522
4.413,4.348,4.291,4.196,4.158,4.126,4.1,4.078,4.061,4.048,4.037,4.029,4.023,4.017,4.012,4.006,4.0,3.992,3.982,3.971,3.956,3.939,3.918,3.894,3.867,3.836,3.801,3.762,3.72,3.674,3.625,3.571,3.455,3.391,3.325,3.255,3.183,3.109,3.032,2.953,2.873,2.792,2.71,2.628,2.546,2.466,2.387,2.311,2.173,2.112,2.058,1.976,1.949,1.93,1.955,2.071,2.126,2.255,2.327,2.4,2.476,2.552,2.628,2.702,2.775,2.844,2.911,2.973,3.032,3.085,3.134,3.177,3.215,3.247,3.274,3.295,3.31,3.319,3.322,3.32,3.3,3.283,3.261,3.234,3.204,3.17,3.132,3.092,3.05,3.005,2.959,2.913,2.866,2.819,2.773,2.728,2.686,2.646,2.609,2.545,2.5,2.484,2.474,2.469,2.475,2.486,2.501,2.521,2.545,2.573,2.604,2.638,2.675,2.752,2.793,2.834,2.876,2.917,2.957,2.996,3.034,3.07,3.104,3.135,3.164,3.213,3.233,3.249,3.262,3.271,3.276,3.277,3.274,3.267,3.257,3.242,3.224,3.202,3.177,3.148,3.117,3.083,3.046,3.008,2.969,2.928,2.845,2.805,2.765,2.727,2.69,2.657,2.627,2.6,2.577,2.545,2.533,2.535,2.543,2.556,2.574,2.597,2.626,2.66,2.744,2.793,2.847,2.905,2.968,3.036,3.108,3.184,3.265,3.35,3.439,3.533,3.63,3.837,3.946,4.058
4.654,4.526,4.407,4.197,4.105,4.021,3.946,3.878,3.817,3.762,3.713,3.669,3.63,3.594,3.561,3.531,3.503,3.475,3.448,3.422,3.394,3.367,3.337,3.307,3.274,3.24,3.203,3.164,3.122,3.078,3.032,2.983,2.877,2.821,2.763,2.703,2.642,2.579,2.515,2.45,2.385,2.32,2.256,2.193,2.131,2.071,2.014,1.96,1.864,1.823,1.787,1.734,1.717,1.703,1.715,1.775,1.804,1.873,1.911,1.951,1.992,2.034,2.076,2.118,2.159,2.2,2.238,2.275,2.31,2.343,2.374,2.402,2.427,2.449,2.469,2.486,2.499,2.51,2.517,2.522,2.523,2.519,2.513,2.504,2.493,2.48,2.465,2.448,2.429,2.41,2.389,2.367,2.345,2.323,2.301,2.279,2.258,2.238,2.219,2.186,2.16,2.151,2.145,2.141,2.14,2.144,2.151,2.16,2.171,2.185,2.201,2.218,2.237,2.279,2.302,2.325,2.348,2.372,2.395,2.418,2.44,2.462,2.483,2.502,2.52,2.553,2.566,2.578,2.588,2.596,2.602,2.607,2.609,2.609,2.607,2.604,2.598,2.591,2.581,2.57,2.557,2.543,2.527,2.51,2.492,2.473,2.432,2.411,2.39,2.369,2.348,2.327,2.308,2.29,2.273,2.247,2.233,2.231,2.234,2.242,2.255,2.275,2.3,2.333,2.42,2.475,2.538,2.609,2.689,2.777,2.873,2.977,3.089,3.209,3.338,3.474,3.617,3.926,4.091,4.262
5.603,5.38,5.192,4.919,4.832,4.773,4.739,4.726,4.731,4.75,4.777,4.811,4.847,4.884,4.918,4.949,4.974,4.992,5.002,5.004,4.998,4.983,4.959,4.927,4.886,4.837,4.78,4.715,4.645,4.567,4.484,4.396,4.206,4.105,4.0,3.893,3.784,3.672,3.559,3.444,3.329,3.213,3.098,2.983,2.869,2.758,2.649,2.544,2.352,2.266,2.19,2.073,2.035,2.006,2.042,2.208,2.287,2.469,2.568,2.671,2.776,2.88,2.984,3.086,3.185,3.279,3.368,3.452,3.53,3.601,3.664,3.721,3.769,3.809,3.841,3.865,3.881,3.889,3.888,3.88,3.842,3.812,3.776,3.734,3.687,3.634,3.578,3.517,3.454,3.389,3.321,3.253,3.185,3.118,3.052,2.988,2.928,2.871,2.819,2.731,2.668,2.648,2.634,2.629,2.639,2.655,2.677,2.706,2.74,2.779,2.823,2.871,2.922,3.031,3.089,3.147,3.205,3.263,3.321,3.377,3.431,3.484,3.533,3.58,3.623,3.697,3.727,3.752,3.772,3.787,3.796,3.799,3.796,3.787,3.772,3.752,3.725,3.693,3.656,3.614,3.567,3.516,3.462,3.405,3.345,3.285,3.164,3.105,3.048,2.994,2.945,2.9,2.862,2.829,2.803,2.772,2.768,2.777,2.792,2.812,2.838,2.869,2.905,2.945,3.042,3.098,3.161,3.232,3.311,3.399,3.5,3.613,3.741,3.884,4.045,4.225,4.424,4.883,5.143,5.425
3.444,3.336,3.238,3.068,2.996,2.932,2.877,2.828,2.787,2.751,2.721,2.696,2.674,2.655,2.639,2.625,2.612,2.599,2.587,2.574,2.56,2.545,2.528,2.51,2.489,2.467,2.442,2.414,2.384,2.352,2.317,2.279,2.197,2.153,2.106,2.058,2.008,1.957,1.905,1.852,1.799,1.745,1.692,1.639,1.588,1.538,1.49,1.445,1.365,1.33,1.301,1.257,1.243,1.233,1.245,1.298,1.324,1.383,1.416,1.45,1.484,1.52,1.555,1.589,1.623,1.656,1.687,1.717,1.746,1.772,1.796,1.818,1.838,1.855,1.87,1.883,1.892,1.9,1.905,1.907,1.905,1.9,1.893,1.885,1.874,1.861,1.847,1.831,1.815,1.797,1.778,1.758,1.739,1.719,1.699,1.68,1.661,1.643,1.626,1.597,1.575,1.568,1.562,1.559,1.56,1.564,1.57,1.579,1.589,1.602,1.616,1.632,1.649,1.686,1.705,1.725,1.745,1.765,1.784,1.803,1.822,1.84,1.856,1.872,1.887,1.911,1.921,1.93,1.937,1.943,1.946,1.948,1.949,1.948,1.945,1.94,1.935,1.927,1.919,1.909,1.897,1.885,1.872,1.858,1.843,1.827,1.794,1.777,1.761,1.744,1.728,1.712,1.697,1.683,1.67,1.65,1.638,1.636,1.637,1.641,1.65,1.663,1.68,1.703,1.764,1.804,1.85,1.903,1.962,2.028,2.101,2.181,2.267,2.361,2.462,2.569,2.684,2.932,3.066,3.207
4.491,4.391,4.296,4.119,4.037,3.959,3.885,3.814,3.748,3.684,3.624,3.566,3.511,3.459,3.408,3.359,3.312,3.266,3.221,3.176,3.133,3.09,3.047,3.004,2.961,2.917,2.874,2.83,2.785,2.74,2.694,2.648,2.554,2.507,2.459,2.41,2.362,2.314,2.266,2.219,2.172,2.126,2.081,2.037,1.995,1.955,1.917,1.881,1.819,1.792,1.769,1.733,1.72,1.707,1.709,1.737,1.752,1.79,1.811,1.834,1.859,1.884,1.91,1.936,1.962,1.989,2.014,2.039,2.064,2.087,2.109,2.13,2.15,2.168,2.184,2.199,2.213,2.224,2.234,2.242,2.253,2.257,2.258,2.258,2.257,2.254,2.25,2.245,2.238,2.231,2.223,2.214,2.205,2.196,2.186,2.176,2.166,2.157,2.148,2.132,2.118,2.113,2.109,2.107,2.105,2.106,2.109,2.113,2.118,2.125,2.133,2.142,2.152,2.175,2.188,2.201,2.215,2.23,2.244,2.259,2.274,2.288,2.302,2.316,2.329,2.353,2.364,2.374,2.383,2.39,2.397,2.402,2.406,2.408,2.409,2.409,2.407,2.404,2.399,2.393,2.386,2.377,2.367,2.356,2.344,2.332,2.304,2.29,2.275,2.261,2.246,2.233,2.22,2.209,2.199,2.186,2.185,2.189,2.197,2.21,2.228,2.251,2.279,2.313,2.399,2.451,2.51,2.575,2.646,2.723,2.807,2.897,2.992,3.093,3.2,3.312,3.429,3.678,3.81,3.945
4.273,4.141,4.018,3.797,3.7,3.61,3.528,3.453,3.385,3.323,3.266,3.215,3.167,3.124,3.084,3.046,3.011,2.978,2.945,2.914,2.882,2.851,2.82,2.787,2.755,2.721,2.685,2.649,2.611,2.572,2.531,2.489,2.401,2.355,2.308,2.26,2.211,2.162,2.112,2.063,2.013,1.964,1.916,1.868,1.822,1.778,1.736,1.697,1.627,1.597,1.57,1.53,1.516,1.502,1.504,1.536,1.553,1.594,1.617,1.642,1.669,1.695,1.723,1.75,1.777,1.804,1.83,1.856,1.88,1.903,1.925,1.945,1.963,1.98,1.996,2.009,2.021,2.03,2.038,2.045,2.052,2.053,2.052,2.05,2.046,2.041,2.035,2.027,2.019,2.01,2.0,1.989,1.978,1.967,1.955,1.944,1.933,1.922,1.912,1.893,1.879,1.873,1.869,1.866,1.864,1.865,1.867,1.871,1.877,1.884,1.892,1.901,1.911,1.935,1.948,1.962,1.976,1.991,2.006,2.021,2.036,2.051,2.066,2.08,2.094,2.12,2.132,2.143,2.153,2.162,2.17,2.177,2.182,2.187,2.19,2.191,2.192,2.19,2.188,2.184,2.179,2.173,2.165,2.156,2.146,2.135,2.109,2.096,2.081,2.066,2.052,2.037,2.022,2.008,1.995,1.974,1.961,1.96,1.962,1.968,1.979,1.996,2.019,2.048,2.127,2.178,2.237,2.304,2.38,2.464,2.556,2.657,2.767,2.884,3.01,3.143,3.285,3.591,3.755,3.927
4.982,4.852,4.731,4.518,4.425,4.34,4.264,4.195,4.133,4.078,4.029,3.985,3.945,3.91,3.877,3.846,3.817,3.79,3.762,3.735,3.707,3.678,3.647,3.615,3.581,3.544,3.505,3.463,3.418,3.371,3.32,3.267,3.152,3.091,3.027,2.961,2.893,2.824,2.754,2.682,2.61,2.538,2.467,2.396,2.328,2.261,2.197,2.137,2.03,1.984,1.944,1.885,1.866,1.851,1.866,1.936,1.97,2.049,2.093,2.139,2.187,2.235,2.283,2.331,2.379,2.424,2.469,2.511,2.551,2.588,2.623,2.655,2.683,2.709,2.731,2.749,2.764,2.776,2.784,2.789,2.789,2.784,2.776,2.765,2.751,2.735,2.717,2.697,2.675,2.651,2.626,2.6,2.574,2.548,2.521,2.495,2.47,2.446,2.424,2.384,2.355,2.344,2.336,2.331,2.332,2.337,2.345,2.355,2.369,2.386,2.404,2.425,2.448,2.497,2.524,2.551,2.578,2.605,2.632,2.659,2.684,2.709,2.732,2.754,2.775,2.81,2.825,2.838,2.848,2.857,2.863,2.866,2.868,2.867,2.863,2.858,2.85,2.84,2.828,2.814,2.799,2.781,2.762,2.742,2.72,2.697,2.65,2.625,2.601,2.577,2.553,2.53,2.508,2.488,2.47,2.441,2.426,2.425,2.429,2.438,2.453,2.474,2.502,2.537,2.631,2.689,2.756,2.832,2.916,3.008,3.109,3.218,3.335,3.461,3.594,3.736,3.885,4.204,4.374,4.551
4.385,4.248,4.123,3.904,3.811,3.728,3.654,3.589,3.533,3.484,3.441,3.405,3.373,3.345,3.32,3.298,3.278,3.258,3.239,3.22,3.199,3.178,3.155,3.13,3.102,3.072,3.04,3.005,2.966,2.925,2.881,2.835,2.733,2.678,2.621,2.562,2.502,2.439,2.376,2.312,2.247,2.182,2.118,2.054,1.992,1.932,1.875,1.82,1.724,1.683,1.647,1.594,1.577,1.564,1.577,1.638,1.668,1.737,1.775,1.815,1.856,1.897,1.939,1.98,2.02,2.059,2.096,2.132,2.166,2.197,2.226,2.252,2.276,2.297,2.315,2.331,2.343,2.352,2.359,2.362,2.361,2.356,2.349,2.339,2.327,2.313,2.297,2.28,2.261,2.241,2.219,2.198,2.175,2.153,2.13,2.109,2.087,2.067,2.048,2.015,1.991,1.982,1.975,1.972,1.972,1.977,1.983,1.993,2.005,2.019,2.035,2.052,2.071,2.113,2.136,2.158,2.181,2.204,2.227,2.25,2.271,2.292,2.312,2.331,2.348,2.379,2.392,2.403,2.412,2.419,2.425,2.428,2.43,2.43,2.428,2.424,2.418,2.411,2.402,2.391,2.379,2.365,2.35,2.334,2.317,2.299,2.261,2.242,2.222,2.202,2.182,2.163,2.145,2.128,2.112,2.086,2.071,2.068,2.069,2.075,2.086,2.102,2.125,2.154,2.233,2.284,2.343,2.41,2.486,2.571,2.664,2.766,2.877,2.997,3.126,3.263,3.408,3.724,3.894,4.072
4.383,4.287,4.196,4.026,3.946,3.87,3.798,3.729,3.663,3.601,3.541,3.483,3.428,3.375,3.324,3.275,3.227,3.181,3.135,3.09,3.046,3.003,2.959,2.916,2.873,2.83,2.786,2.743,2.699,2.654,2.61,2.565,2.474,2.428,2.382,2.335,2.289,2.243,2.198,2.153,2.108,2.065,2.023,1.982,1.943,1.905,1.87,1.836,1.778,1.753,1.731,1.698,1.686,1.673,1.674,1.699,1.713,1.746,1.766,1.787,1.809,1.832,1.856,1.88,1.905,1.929,1.952,1.976,1.998,2.02,2.041,2.061,2.079,2.097,2.112,2.127,2.14,2.151,2.161,2.169,2.181,2.185,2.187,2.188,2.187,2.185,2.182,2.178,2.173,2.167,2.161,2.153,2.146,2.138,2.129,2.121,2.112,2.104,2.096,2.082,2.071,2.066,2.063,2.06,2.059,2.06,2.063,2.066,2.071,2.077,2.084,2.092,2.101,2.122,2.134,2.146,2.159,2.172,2.185,2.199,2.212,2.226,2.239,2.251,2.264,2.286,2.296,2.305,2.314,2.321,2.327,2.332,2.335,2.338,2.339,2.338,2.337,2.334,2.33,2.324,2.317,2.309,2.3,2.29,2.279,2.267,2.242,2.229,2.215,2.202,2.189,2.177,2.166,2.156,2.147,2.137,2.137,2.142,2.151,2.164,2.182,2.205,2.232,2.266,2.35,2.4,2.457,2.519,2.588,2.663,2.743,2.829,2.92,3.017,3.119,3.226,3.338,3.576,3.702,3.831
4.916,4.791,4.682,4.512,4.449,4.401,4.365,4.341,4.325,4.318,4.317,4.321,4.328,4.336,4.345,4.353,4.359,4.362,4.361,4.357,4.348,4.333,4.314,4.289,4.259,4.223,4.182,4.136,4.084,4.028,3.966,3.9,3.756,3.677,3.596,3.511,3.423,3.332,3.239,3.144,3.047,2.95,2.851,2.753,2.655,2.558,2.464,2.373,2.205,2.13,2.064,1.963,1.93,1.905,1.937,2.081,2.149,2.307,2.394,2.483,2.574,2.665,2.755,2.844,2.929,3.012,3.09,3.163,3.231,3.293,3.349,3.398,3.441,3.477,3.506,3.528,3.543,3.551,3.553,3.547,3.517,3.493,3.464,3.429,3.39,3.346,3.299,3.248,3.194,3.139,3.082,3.024,2.965,2.907,2.851,2.796,2.743,2.694,2.649,2.572,2.516,2.498,2.486,2.481,2.489,2.503,2.522,2.547,2.577,2.611,2.649,2.691,2.735,2.83,2.879,2.929,2.98,3.029,3.078,3.126,3.172,3.216,3.257,3.296,3.332,3.392,3.417,3.437,3.452,3.464,3.47,3.472,3.469,3.461,3.448,3.43,3.407,3.381,3.349,3.314,3.275,3.233,3.189,3.141,3.093,3.043,2.941,2.892,2.843,2.797,2.754,2.714,2.678,2.647,2.62,2.584,2.572,2.575,2.584,2.599,2.62,2.646,2.679,2.717,2.811,2.866,2.928,2.997,3.072,3.154,3.244,3.343,3.449,3.565,3.689,3.823,3.966,4.282,4.454,4.636
5.409,5.276,5.149,4.907,4.792,4.682,4.576,4.474,4.376,4.281,4.19,4.102,4.018,3.936,3.857,3.781,3.708,3.637,3.568,3.501,3.436,3.373,3.312,3.252,3.193,3.136,3.08,3.025,2.971,2.918,2.866,2.815,2.716,2.668,2.621,2.575,2.53,2.486,2.443,2.401,2.361,2.323,2.285,2.25,2.216,2.184,2.154,2.126,2.076,2.054,2.035,2.003,1.991,1.974,1.966,1.971,1.977,1.993,2.003,2.015,2.028,2.041,2.056,2.072,2.088,2.104,2.121,2.138,2.155,2.171,2.188,2.204,2.22,2.235,2.25,2.264,2.278,2.291,2.303,2.314,2.334,2.342,2.35,2.357,2.363,2.369,2.373,2.377,2.38,2.382,2.384,2.386,2.386,2.387,2.387,2.386,2.386,2.385,2.384,2.383,2.382,2.382,2.382,2.382,2.385,2.386,2.389,2.392,2.395,2.4,2.404,2.41,2.416,2.429,2.436,2.444,2.453,2.461,2.47,2.479,2.489,2.498,2.507,2.517,2.526,2.543,2.551,2.559,2.566,2.572,2.578,2.583,2.587,2.591,2.593,2.594,2.595,2.594,2.593,2.59,2.587,2.582,2.577,2.571,2.564,2.557,2.54,2.532,2.523,2.515,2.507,2.5,2.493,2.489,2.486,2.486,2.499,2.511,2.527,2.547,2.573,2.604,2.642,2.685,2.791,2.855,2.926,3.004,3.089,3.181,3.281,3.388,3.502,3.623,3.751,3.886,4.027,4.328,4.488,4.654
3.522,3.396,3.285,3.104,3.033,2.975,2.928,2.891,2.864,2.844,2.831,2.824,2.82,2.82,2.821,2.823,2.825,2.827,2.827,2.824,2.82,2.812,2.802,2.787,2.769,2.748,2.722,2.693,2.66,2.623,2.583,2.539,2.442,2.388,2.332,2.274,2.213,2.151,2.087,2.022,1.956,1.89,1.824,1.759,1.695,1.633,1.573,1.516,1.414,1.371,1.333,1.278,1.262,1.251,1.271,1.348,1.383,1.464,1.509,1.554,1.6,1.647,1.693,1.738,1.783,1.825,1.866,1.905,1.941,1.975,2.005,2.033,2.057,2.079,2.097,2.111,2.123,2.13,2.135,2.136,2.128,2.12,2.108,2.094,2.077,2.057,2.035,2.011,1.986,1.959,1.93,1.901,1.871,1.841,1.812,1.782,1.754,1.727,1.702,1.658,1.626,1.614,1.606,1.602,1.605,1.611,1.622,1.635,1.652,1.671,1.693,1.717,1.742,1.797,1.826,1.855,1.883,1.912,1.939,1.966,1.992,2.016,2.038,2.059,2.077,2.108,2.12,2.129,2.136,2.14,2.142,2.142,2.139,2.133,2.125,2.115,2.103,2.089,2.073,2.055,2.036,2.016,1.995,1.972,1.949,1.926,1.88,1.857,1.835,1.813,1.793,1.774,1.757,1.741,1.728,1.707,1.696,1.695,1.698,1.703,1.713,1.726,1.743,1.765,1.824,1.862,1.906,1.957,2.014,2.079,2.151,2.231,2.32,2.417,2.523,2.637,2.761,3.035,3.186,3.346
6.417,6.306,6.198,5.994,5.897,5.803,5.713,5.625,5.54,5.458,5.379,5.302,5.227,5.154,5.082,5.012,4.943,4.875,4.808,4.742,4.676,4.61,4.545,4.479,4.413,4.347,4.281,4.214,4.147,4.079,4.011,3.942,3.804,3.734,3.665,3.595,3.526,3.457,3.389,3.322,3.257,3.192,3.13,3.07,3.012,2.957,2.905,2.857,2.772,2.736,2.705,2.658,2.641,2.624,2.627,2.666,2.687,2.738,2.767,2.799,2.833,2.867,2.903,2.939,2.976,3.012,3.048,3.083,3.118,3.15,3.182,3.212,3.24,3.266,3.29,3.312,3.331,3.348,3.363,3.376,3.394,3.4,3.403,3.404,3.404,3.401,3.397,3.391,3.384,3.375,3.365,3.355,3.343,3.331,3.319,3.307,3.295,3.283,3.272,3.251,3.235,3.229,3.225,3.222,3.221,3.223,3.227,3.233,3.241,3.25,3.261,3.273,3.287,3.318,3.335,3.353,3.372,3.39,3.409,3.428,3.447,3.466,3.484,3.501,3.517,3.547,3.56,3.571,3.581,3.59,3.596,3.601,3.604,3.605,3.604,3.602,3.597,3.591,3.583,3.573,3.561,3.548,3.534,3.518,3.502,3.484,3.448,3.429,3.411,3.394,3.377,3.362,3.349,3.337,3.329,3.321,3.329,3.34,3.357,3.379,3.407,3.441,3.482,3.529,3.646,3.714,3.79,3.873,3.963,4.059,4.162,4.272,4.388,4.51,4.637,4.77,4.909,5.2,5.352,5.508
4.061,3.985,3.913,3.783,3.725,3.671,3.621,3.575,3.532,3.493,3.456,3.422,3.391,3.361,3.332,3.305,3.278,3.252,3.226,3.2,3.173,3.145,3.117,3.087,3.055,3.022,2.987,2.951,2.912,2.871,2.829,2.784,2.688,2.638,2.586,2.532,2.477,2.421,2.364,2.306,2.248,2.191,2.133,2.077,2.021,1.968,1.917,1.869,1.783,1.746,1.714,1.667,1.652,1.64,1.653,1.711,1.74,1.806,1.844,1.883,1.923,1.964,2.005,2.046,2.087,2.127,2.165,2.202,2.236,2.269,2.3,2.328,2.353,2.375,2.395,2.412,2.425,2.436,2.444,2.449,2.45,2.446,2.439,2.431,2.419,2.406,2.39,2.373,2.354,2.334,2.313,2.291,2.268,2.245,2.223,2.2,2.179,2.158,2.139,2.105,2.079,2.07,2.063,2.059,2.059,2.063,2.07,2.08,2.091,2.106,2.122,2.14,2.159,2.202,2.224,2.247,2.271,2.294,2.317,2.34,2.361,2.382,2.402,2.421,2.438,2.467,2.479,2.489,2.497,2.503,2.507,2.509,2.509,2.507,2.503,2.497,2.488,2.478,2.466,2.453,2.438,2.421,2.403,2.384,2.364,2.344,2.301,2.279,2.258,2.237,2.217,2.198,2.18,2.164,2.15,2.13,2.122,2.123,2.129,2.139,2.153,2.173,2.197,2.227,2.303,2.349,2.4,2.457,2.519,2.586,2.659,2.736,2.818,2.905,2.997,3.092,3.192,3.402,3.512,3.626
