4.075,3.87,3.687,3.427,3.362,3.344,3.368,3.502,3.588,3.67,3.738,3.784,3.802,3.79,3.748,3.68,3.591,3.489,3.383,3.284,3.139,3.095,3.108,3.136,3.171,3.205,3.232,3.247,3.248,3.207,3.17,3.125,3.077,3.031,2.99,2.932,2.917,2.906,2.903,2.897,2.885,2.864,2.833,2.735,2.668,2.592,2.416,2.324,2.16,2.083,2.48,2.947,3.214,3.488,3.758,4.013,4.246,4.448,4.614,4.74,4.821,4.857,4.846,4.791,4.692,4.554,4.381,4.179,3.955,3.718,3.478,3.244,2.849,2.628,2.602,2.63,2.934,3.06,3.177,3.273,3.342,3.378,3.378,3.342,3.271,3.17,3.043,2.9,2.598,2.347,2.218,2.208,2.391,2.448,2.494,2.527,2.545,2.549,2.531,2.522,2.532,2.61,2.676,2.853,2.957,3.067,3.182,3.302,3.428,3.562,3.855,4.012,4.173,4.334,4.49,4.633,4.759,4.86,4.933,4.972,4.974,4.938,4.864,4.752,4.606,4.429,4.226,4.004,3.77,3.531,3.296,2.869,2.692,2.435,2.317,2.304,2.341,2.427,2.532,2.588,2.647,2.711,2.781,2.947,3.041,3.235,3.324,3.4,3.456,3.489,3.495,3.475,3.432,3.373,3.308,3.251,3.216,3.369,3.52,3.714
3.891,3.637,3.414,3.09,2.996,2.946,2.935,2.991,3.038,3.085,3.123,3.149,3.158,3.149,3.121,3.078,3.022,2.956,2.887,2.819,2.704,2.638,2.624,2.622,2.626,2.635,2.644,2.651,2.652,2.634,2.615,2.59,2.561,2.531,2.501,2.446,2.425,2.391,2.377,2.364,2.347,2.327,2.3,2.223,2.171,2.109,1.964,1.887,1.755,1.712,2.115,2.528,2.759,2.993,3.223,3.441,3.64,3.814,3.96,4.072,4.148,4.186,4.184,4.143,4.065,3.952,3.807,3.635,3.442,3.235,3.023,2.815,2.457,2.243,2.205,2.213,2.409,2.493,2.571,2.633,2.676,2.696,2.691,2.661,2.609,2.536,2.446,2.344,2.129,1.944,1.834,1.814,1.901,1.939,1.973,2.003,2.025,2.041,2.06,2.068,2.096,2.162,2.214,2.365,2.464,2.577,2.703,2.842,2.991,3.147,3.474,3.637,3.796,3.946,4.082,4.202,4.301,4.375,4.423,4.44,4.426,4.381,4.303,4.196,4.06,3.899,3.716,3.516,3.306,3.09,2.875,2.476,2.305,2.046,1.912,1.889,1.905,1.974,2.071,2.127,2.189,2.256,2.328,2.483,2.561,2.705,2.764,2.811,2.843,2.859,2.86,2.846,2.823,2.796,2.773,2.764,2.779,3.061,3.247,3.475
4.913,4.7,4.5,4.148,3.995,3.858,3.737,3.538,3.459,3.392,3.335,3.288,3.249,3.216,3.188,3.164,3.143,3.124,3.107,3.09,3.058,3.024,3.007,2.989,2.971,2.951,2.932,2.911,2.89,2.844,2.82,2.794,2.767,2.739,2.708,2.641,2.605,2.526,2.485,2.443,2.4,2.357,2.315,2.238,2.204,2.175,2.137,2.128,2.136,2.178,2.348,2.459,2.518,2.576,2.633,2.688,2.74,2.788,2.831,2.87,2.902,2.929,2.95,2.965,2.974,2.976,2.973,2.965,2.951,2.933,2.911,2.885,2.825,2.758,2.723,2.688,2.586,2.554,2.523,2.493,2.465,2.437,2.411,2.386,2.362,2.338,2.315,2.293,2.25,2.208,2.172,2.155,2.12,2.121,2.128,2.14,2.159,2.184,2.255,2.3,2.409,2.538,2.609,2.757,2.834,2.91,2.985,3.058,3.129,3.196,3.315,3.366,3.411,3.448,3.477,3.498,3.511,3.515,3.51,3.496,3.473,3.442,3.402,3.354,3.299,3.238,3.17,3.098,3.022,2.943,2.864,2.706,2.632,2.498,2.396,2.359,2.318,2.32,2.358,2.388,2.425,2.465,2.509,2.604,2.653,2.753,2.805,2.859,2.915,2.975,3.04,3.111,3.19,3.279,3.378,3.489,3.614,4.077,4.262,4.462
4.617,4.326,4.063,3.625,3.45,3.305,3.187,3.025,2.973,2.937,2.912,2.895,2.883,2.874,2.865,2.855,2.843,2.829,2.811,2.79,2.741,2.684,2.654,2.625,2.597,2.57,2.545,2.522,2.501,2.465,2.45,2.435,2.421,2.405,2.389,2.35,2.327,2.268,2.233,2.195,2.153,2.108,2.061,1.966,1.921,1.879,1.814,1.795,1.789,1.832,2.044,2.188,2.262,2.335,2.406,2.472,2.534,2.588,2.636,2.676,2.708,2.731,2.746,2.752,2.75,2.74,2.723,2.699,2.671,2.637,2.6,2.56,2.476,2.393,2.354,2.317,2.223,2.198,2.175,2.154,2.135,2.117,2.099,2.082,2.065,2.047,2.029,2.009,1.969,1.926,1.884,1.865,1.815,1.812,1.814,1.822,1.837,1.857,1.919,1.961,2.063,2.189,2.26,2.414,2.494,2.577,2.66,2.742,2.823,2.902,3.047,3.112,3.17,3.221,3.263,3.297,3.321,3.334,3.338,3.33,3.312,3.282,3.242,3.191,3.131,3.061,2.982,2.896,2.805,2.708,2.609,2.409,2.314,2.143,2.017,1.976,1.942,1.973,2.052,2.105,2.162,2.221,2.28,2.39,2.439,2.521,2.555,2.584,2.611,2.638,2.666,2.7,2.743,2.798,2.871,2.965,3.084,3.61,3.846,4.111
4.961,4.708,4.476,4.082,3.92,3.782,3.666,3.494,3.435,3.389,3.354,3.327,3.306,3.289,3.273,3.259,3.243,3.226,3.207,3.186,3.137,3.083,3.055,3.027,3.0,2.974,2.949,2.926,2.905,2.867,2.85,2.833,2.816,2.798,2.779,2.735,2.708,2.642,2.603,2.559,2.512,2.462,2.409,2.301,2.249,2.201,2.125,2.102,2.093,2.141,2.392,2.563,2.652,2.74,2.825,2.905,2.979,3.045,3.102,3.149,3.186,3.213,3.229,3.234,3.229,3.215,3.192,3.162,3.125,3.082,3.036,2.987,2.885,2.788,2.743,2.702,2.601,2.574,2.55,2.528,2.508,2.488,2.469,2.449,2.429,2.407,2.383,2.359,2.307,2.253,2.202,2.179,2.124,2.122,2.127,2.138,2.156,2.18,2.252,2.298,2.413,2.554,2.633,2.806,2.898,2.992,3.086,3.181,3.275,3.366,3.535,3.61,3.678,3.737,3.787,3.826,3.854,3.869,3.872,3.863,3.84,3.805,3.757,3.696,3.625,3.543,3.451,3.351,3.244,3.133,3.019,2.792,2.684,2.493,2.352,2.305,2.265,2.293,2.373,2.426,2.484,2.545,2.606,2.724,2.778,2.872,2.914,2.953,2.99,3.028,3.068,3.115,3.17,3.236,3.317,3.416,3.535,4.029,4.241,4.476
4.395,4.271,4.154,3.937,3.838,3.746,3.662,3.513,3.448,3.39,3.338,3.292,3.25,3.213,3.181,3.152,3.126,3.102,3.081,3.062,3.027,2.994,2.979,2.963,2.947,2.93,2.913,2.895,2.876,2.834,2.811,2.786,2.76,2.732,2.702,2.638,2.604,2.532,2.495,2.458,2.421,2.385,2.351,2.289,2.264,2.242,2.216,2.211,2.221,2.257,2.393,2.482,2.529,2.576,2.622,2.667,2.709,2.749,2.786,2.819,2.848,2.872,2.892,2.907,2.917,2.923,2.924,2.921,2.913,2.902,2.887,2.87,2.826,2.774,2.746,2.717,2.629,2.599,2.57,2.541,2.513,2.486,2.459,2.432,2.407,2.382,2.358,2.334,2.29,2.251,2.219,2.206,2.187,2.192,2.202,2.217,2.237,2.262,2.328,2.369,2.463,2.572,2.631,2.752,2.813,2.874,2.934,2.992,3.048,3.1,3.192,3.231,3.265,3.292,3.314,3.329,3.337,3.339,3.333,3.321,3.302,3.277,3.245,3.207,3.164,3.117,3.065,3.009,2.951,2.891,2.831,2.711,2.654,2.551,2.468,2.436,2.395,2.383,2.401,2.42,2.445,2.474,2.509,2.59,2.636,2.735,2.789,2.846,2.906,2.969,3.035,3.105,3.179,3.258,3.342,3.43,3.525,3.842,3.959,4.082
4.467,4.392,4.318,4.172,4.101,4.031,3.962,3.828,3.763,3.699,3.636,3.575,3.515,3.457,3.4,3.344,3.29,3.238,3.187,3.137,3.043,2.956,2.914,2.874,2.836,2.8,2.765,2.731,2.699,2.64,2.613,2.587,2.562,2.539,2.518,2.478,2.46,2.428,2.414,2.401,2.388,2.377,2.366,2.348,2.339,2.332,2.319,2.313,2.304,2.295,2.283,2.278,2.276,2.274,2.273,2.271,2.269,2.268,2.266,2.265,2.264,2.262,2.261,2.26,2.259,2.258,2.257,2.255,2.254,2.254,2.253,2.252,2.25,2.249,2.248,2.248,2.247,2.248,2.248,2.248,2.249,2.249,2.25,2.251,2.252,2.253,2.255,2.256,2.26,2.264,2.269,2.272,2.284,2.287,2.29,2.294,2.297,2.301,2.308,2.311,2.318,2.326,2.329,2.336,2.339,2.343,2.346,2.349,2.352,2.356,2.362,2.365,2.368,2.371,2.374,2.378,2.381,2.384,2.388,2.392,2.396,2.4,2.405,2.41,2.415,2.421,2.427,2.434,2.442,2.45,2.459,2.48,2.492,2.519,2.55,2.568,2.608,2.654,2.707,2.736,2.766,2.799,2.833,2.908,2.948,3.034,3.08,3.128,3.178,3.23,3.284,3.34,3.397,3.457,3.518,3.581,3.645,3.849,3.92,3.993
6.085,5.676,5.316,4.754,4.556,4.41,4.312,4.226,4.22,4.226,4.236,4.246,4.251,4.247,4.232,4.208,4.173,4.13,4.08,4.025,3.913,3.808,3.763,3.723,3.689,3.66,3.636,3.616,3.599,3.568,3.553,3.537,3.52,3.503,3.484,3.442,3.418,3.363,3.33,3.292,3.248,3.197,3.138,2.996,2.914,2.827,2.652,2.574,2.473,2.494,2.995,3.408,3.629,3.849,4.062,4.262,4.443,4.601,4.732,4.832,4.901,4.937,4.939,4.908,4.846,4.755,4.638,4.499,4.343,4.176,4.005,3.837,3.534,3.318,3.252,3.214,3.235,3.267,3.301,3.331,3.352,3.361,3.355,3.333,3.295,3.243,3.177,3.101,2.934,2.772,2.649,2.608,2.598,2.624,2.655,2.69,2.726,2.761,2.832,2.869,2.956,3.083,3.168,3.391,3.529,3.685,3.854,4.036,4.224,4.417,4.795,4.973,5.137,5.285,5.412,5.517,5.595,5.647,5.669,5.662,5.625,5.559,5.464,5.342,5.195,5.026,4.837,4.633,4.417,4.194,3.968,3.53,3.329,2.989,2.763,2.7,2.673,2.758,2.919,3.016,3.118,3.222,3.325,3.515,3.599,3.732,3.781,3.817,3.842,3.857,3.865,3.871,3.881,3.901,3.942,4.011,4.119,4.736,5.05,5.416
4.302,4.119,3.951,3.666,3.55,3.451,3.368,3.247,3.205,3.172,3.147,3.127,3.111,3.096,3.082,3.067,3.051,3.034,3.015,2.994,2.947,2.897,2.872,2.847,2.824,2.801,2.78,2.761,2.744,2.713,2.699,2.686,2.673,2.659,2.644,2.609,2.587,2.533,2.5,2.463,2.421,2.376,2.326,2.221,2.168,2.117,2.03,1.999,1.976,2.016,2.283,2.477,2.578,2.679,2.777,2.869,2.953,3.027,3.09,3.141,3.179,3.203,3.214,3.211,3.196,3.17,3.133,3.087,3.034,2.975,2.913,2.851,2.729,2.625,2.582,2.546,2.475,2.462,2.45,2.44,2.43,2.418,2.404,2.386,2.366,2.342,2.314,2.283,2.217,2.15,2.09,2.066,2.022,2.025,2.034,2.048,2.068,2.092,2.157,2.197,2.293,2.415,2.484,2.642,2.729,2.82,2.915,3.011,3.108,3.204,3.386,3.469,3.544,3.611,3.668,3.713,3.746,3.766,3.772,3.764,3.742,3.706,3.656,3.593,3.517,3.43,3.333,3.228,3.117,3.0,2.882,2.648,2.538,2.346,2.209,2.165,2.13,2.162,2.242,2.294,2.35,2.408,2.467,2.577,2.628,2.715,2.753,2.788,2.82,2.852,2.885,2.921,2.963,3.013,3.074,3.147,3.235,3.601,3.757,3.931
5.086,4.693,4.348,3.857,3.728,3.676,3.691,3.848,3.951,4.048,4.126,4.176,4.193,4.176,4.126,4.046,3.943,3.825,3.702,3.584,3.398,3.314,3.311,3.327,3.354,3.385,3.412,3.431,3.436,3.403,3.366,3.321,3.27,3.219,3.17,3.092,3.066,3.034,3.024,3.013,2.999,2.978,2.948,2.853,2.786,2.706,2.514,2.408,2.213,2.126,2.673,3.286,3.633,3.988,4.337,4.67,4.975,5.243,5.467,5.639,5.754,5.81,5.805,5.74,5.616,5.437,5.21,4.941,4.639,4.316,3.985,3.66,3.099,2.776,2.731,2.76,3.118,3.261,3.388,3.491,3.56,3.592,3.586,3.54,3.459,3.345,3.205,3.046,2.714,2.433,2.281,2.262,2.436,2.494,2.543,2.579,2.602,2.613,2.613,2.612,2.635,2.719,2.791,2.992,3.121,3.268,3.433,3.614,3.812,4.025,4.486,4.727,4.968,5.201,5.42,5.617,5.785,5.917,6.007,6.05,6.044,5.987,5.88,5.723,5.521,5.278,5.002,4.7,4.381,4.055,3.733,3.144,2.899,2.546,2.389,2.372,2.415,2.51,2.624,2.688,2.76,2.843,2.936,3.154,3.273,3.505,3.606,3.687,3.744,3.773,3.771,3.741,3.687,3.619,3.548,3.494,3.478,3.84,4.123,4.479
5.485,5.276,5.082,4.743,4.599,4.472,4.361,4.187,4.12,4.064,4.019,3.98,3.948,3.921,3.896,3.873,3.851,3.829,3.806,3.783,3.734,3.681,3.655,3.628,3.603,3.577,3.553,3.53,3.507,3.465,3.445,3.424,3.402,3.379,3.355,3.297,3.263,3.184,3.138,3.087,3.034,2.977,2.918,2.798,2.741,2.689,2.607,2.582,2.573,2.627,2.907,3.1,3.201,3.301,3.398,3.49,3.575,3.652,3.718,3.773,3.817,3.849,3.868,3.875,3.871,3.856,3.83,3.796,3.755,3.707,3.655,3.6,3.487,3.378,3.328,3.282,3.168,3.138,3.11,3.084,3.06,3.036,3.012,2.987,2.961,2.933,2.904,2.873,2.808,2.743,2.683,2.658,2.6,2.6,2.608,2.622,2.644,2.674,2.758,2.812,2.942,3.101,3.19,3.383,3.485,3.59,3.696,3.801,3.905,4.006,4.193,4.276,4.351,4.415,4.469,4.511,4.54,4.555,4.556,4.543,4.516,4.474,4.418,4.35,4.268,4.176,4.073,3.962,3.844,3.721,3.596,3.349,3.232,3.026,2.874,2.822,2.774,2.793,2.868,2.919,2.978,3.04,3.104,3.232,3.294,3.409,3.463,3.516,3.569,3.623,3.679,3.741,3.81,3.888,3.977,4.08,4.197,4.647,4.831,5.031
4.547,4.349,4.166,3.851,3.721,3.608,3.512,3.367,3.314,3.273,3.24,3.213,3.192,3.174,3.157,3.141,3.125,3.108,3.089,3.069,3.025,2.976,2.951,2.927,2.903,2.88,2.858,2.838,2.819,2.785,2.769,2.754,2.738,2.722,2.705,2.663,2.638,2.577,2.54,2.5,2.455,2.408,2.358,2.254,2.203,2.156,2.079,2.055,2.042,2.087,2.335,2.508,2.599,2.688,2.775,2.857,2.932,2.999,3.056,3.104,3.14,3.165,3.179,3.182,3.175,3.158,3.131,3.097,3.056,3.01,2.961,2.909,2.805,2.709,2.666,2.627,2.538,2.515,2.496,2.478,2.461,2.444,2.426,2.407,2.387,2.364,2.34,2.314,2.258,2.2,2.148,2.125,2.075,2.076,2.082,2.094,2.112,2.136,2.204,2.248,2.354,2.485,2.559,2.722,2.809,2.899,2.991,3.083,3.174,3.263,3.43,3.505,3.573,3.632,3.682,3.721,3.749,3.765,3.768,3.759,3.737,3.702,3.654,3.595,3.524,3.443,3.352,3.254,3.15,3.041,2.93,2.709,2.605,2.421,2.287,2.243,2.205,2.229,2.302,2.351,2.405,2.461,2.518,2.628,2.679,2.771,2.812,2.85,2.888,2.926,2.966,3.011,3.062,3.122,3.194,3.279,3.379,3.784,3.955,4.143
4.229,4.15,4.074,3.925,3.854,3.785,3.718,3.59,3.529,3.471,3.415,3.361,3.309,3.259,3.211,3.166,3.122,3.08,3.039,3.001,2.928,2.86,2.828,2.797,2.767,2.738,2.71,2.683,2.656,2.605,2.58,2.556,2.533,2.51,2.488,2.447,2.428,2.393,2.377,2.362,2.348,2.336,2.325,2.307,2.301,2.296,2.291,2.29,2.294,2.304,2.336,2.357,2.368,2.38,2.392,2.404,2.415,2.427,2.438,2.448,2.458,2.467,2.475,2.483,2.489,2.494,2.497,2.5,2.501,2.501,2.5,2.497,2.487,2.473,2.464,2.454,2.418,2.404,2.39,2.376,2.361,2.346,2.332,2.317,2.303,2.29,2.278,2.266,2.246,2.232,2.225,2.224,2.239,2.247,2.257,2.269,2.283,2.298,2.332,2.351,2.391,2.433,2.454,2.496,2.517,2.537,2.557,2.575,2.593,2.609,2.638,2.651,2.662,2.671,2.679,2.685,2.689,2.692,2.693,2.692,2.689,2.685,2.68,2.673,2.664,2.655,2.644,2.633,2.62,2.607,2.594,2.567,2.554,2.529,2.509,2.502,2.492,2.493,2.506,2.517,2.532,2.551,2.574,2.631,2.666,2.749,2.796,2.848,2.903,2.962,3.024,3.09,3.159,3.231,3.306,3.384,3.464,3.718,3.807,3.897
5.053,4.853,4.665,4.328,4.179,4.043,3.921,3.715,3.63,3.556,3.492,3.438,3.391,3.352,3.318,3.29,3.265,3.243,3.224,3.206,3.174,3.142,3.126,3.109,3.092,3.073,3.054,3.033,3.011,2.962,2.935,2.907,2.877,2.845,2.811,2.737,2.698,2.616,2.574,2.531,2.489,2.447,2.408,2.336,2.306,2.281,2.25,2.244,2.255,2.296,2.452,2.554,2.607,2.66,2.712,2.763,2.811,2.856,2.897,2.934,2.966,2.994,3.015,3.032,3.043,3.049,3.049,3.045,3.035,3.022,3.004,2.983,2.931,2.871,2.839,2.806,2.706,2.673,2.64,2.609,2.578,2.549,2.52,2.492,2.465,2.439,2.414,2.389,2.343,2.301,2.265,2.25,2.223,2.227,2.236,2.251,2.272,2.299,2.373,2.419,2.527,2.653,2.721,2.864,2.936,3.008,3.079,3.147,3.213,3.275,3.384,3.431,3.471,3.504,3.529,3.547,3.557,3.559,3.553,3.539,3.517,3.486,3.449,3.404,3.353,3.296,3.234,3.168,3.099,3.028,2.955,2.813,2.745,2.623,2.528,2.492,2.448,2.442,2.469,2.494,2.525,2.561,2.601,2.693,2.743,2.85,2.908,2.969,3.033,3.102,3.176,3.257,3.345,3.442,3.548,3.664,3.792,4.247,4.423,4.612
4.317,4.211,4.109,3.917,3.828,3.743,3.663,3.519,3.454,3.394,3.339,3.288,3.242,3.2,3.162,3.127,3.096,3.067,3.041,3.017,2.974,2.934,2.915,2.897,2.878,2.858,2.838,2.817,2.796,2.749,2.724,2.697,2.67,2.641,2.612,2.551,2.52,2.457,2.427,2.397,2.368,2.342,2.317,2.275,2.259,2.246,2.232,2.232,2.242,2.269,2.361,2.42,2.451,2.482,2.514,2.544,2.574,2.603,2.63,2.655,2.678,2.699,2.717,2.732,2.744,2.753,2.759,2.762,2.762,2.76,2.754,2.746,2.722,2.69,2.67,2.649,2.579,2.553,2.527,2.5,2.473,2.446,2.419,2.392,2.366,2.34,2.316,2.293,2.251,2.216,2.192,2.184,2.185,2.195,2.208,2.226,2.247,2.272,2.333,2.368,2.446,2.531,2.576,2.666,2.711,2.754,2.797,2.837,2.876,2.912,2.974,3.0,3.022,3.04,3.054,3.063,3.068,3.069,3.065,3.056,3.043,3.026,3.005,2.981,2.953,2.921,2.888,2.852,2.814,2.775,2.735,2.655,2.617,2.545,2.485,2.46,2.424,2.407,2.412,2.423,2.439,2.461,2.487,2.556,2.598,2.694,2.749,2.808,2.87,2.937,3.008,3.082,3.161,3.243,3.328,3.418,3.511,3.811,3.917,4.027
4.53,4.342,4.164,3.843,3.7,3.569,3.45,3.247,3.162,3.088,3.024,2.969,2.922,2.882,2.848,2.82,2.797,2.777,2.76,2.745,2.718,2.693,2.68,2.665,2.65,2.634,2.616,2.596,2.575,2.527,2.5,2.472,2.442,2.411,2.378,2.309,2.274,2.202,2.167,2.133,2.099,2.068,2.039,1.989,1.969,1.954,1.936,1.935,1.947,1.977,2.084,2.152,2.188,2.224,2.259,2.294,2.327,2.359,2.388,2.415,2.439,2.461,2.479,2.494,2.505,2.513,2.518,2.519,2.517,2.512,2.504,2.493,2.463,2.425,2.403,2.38,2.305,2.279,2.252,2.225,2.198,2.171,2.145,2.119,2.093,2.068,2.044,2.021,1.979,1.943,1.915,1.905,1.897,1.904,1.916,1.932,1.953,1.978,2.042,2.08,2.166,2.263,2.314,2.419,2.471,2.523,2.573,2.622,2.668,2.711,2.786,2.817,2.844,2.866,2.883,2.894,2.9,2.9,2.895,2.884,2.868,2.846,2.82,2.789,2.754,2.715,2.673,2.628,2.582,2.533,2.485,2.388,2.342,2.259,2.191,2.164,2.129,2.117,2.129,2.143,2.163,2.187,2.216,2.287,2.328,2.422,2.476,2.533,2.596,2.665,2.739,2.82,2.908,3.005,3.11,3.224,3.348,3.781,3.946,4.122
4.781,4.529,4.307,3.987,3.902,3.869,3.882,4.0,4.081,4.158,4.222,4.264,4.28,4.266,4.223,4.155,4.067,3.966,3.861,3.76,3.604,3.54,3.541,3.558,3.584,3.612,3.636,3.65,3.652,3.615,3.58,3.536,3.488,3.441,3.397,3.329,3.306,3.279,3.269,3.257,3.24,3.214,3.178,3.069,2.995,2.91,2.714,2.61,2.43,2.355,2.835,3.367,3.669,3.978,4.282,4.571,4.835,5.066,5.256,5.402,5.498,5.543,5.536,5.477,5.368,5.214,5.02,4.792,4.538,4.268,3.993,3.725,3.27,3.011,2.975,3.0,3.308,3.437,3.556,3.653,3.721,3.755,3.753,3.713,3.638,3.531,3.398,3.247,2.929,2.66,2.514,2.497,2.666,2.724,2.773,2.81,2.833,2.845,2.845,2.844,2.869,2.957,3.029,3.226,3.346,3.479,3.622,3.775,3.938,4.111,4.479,4.67,4.862,5.049,5.225,5.385,5.522,5.63,5.705,5.741,5.736,5.688,5.598,5.466,5.296,5.092,4.859,4.604,4.334,4.059,3.787,3.289,3.079,2.77,2.622,2.601,2.635,2.728,2.848,2.915,2.988,3.068,3.155,3.352,3.457,3.663,3.753,3.828,3.881,3.911,3.915,3.895,3.856,3.805,3.752,3.71,3.695,3.925,4.11,4.342
4.601,4.435,4.276,3.984,3.851,3.727,3.612,3.41,3.322,3.243,3.172,3.11,3.054,3.006,2.963,2.926,2.894,2.866,2.841,2.819,2.781,2.746,2.73,2.712,2.695,2.676,2.656,2.635,2.612,2.563,2.536,2.508,2.478,2.447,2.416,2.351,2.318,2.253,2.221,2.191,2.163,2.136,2.112,2.072,2.057,2.045,2.033,2.032,2.043,2.067,2.149,2.201,2.229,2.257,2.284,2.312,2.338,2.364,2.388,2.411,2.432,2.451,2.468,2.482,2.494,2.504,2.511,2.516,2.518,2.517,2.514,2.508,2.49,2.462,2.446,2.427,2.362,2.338,2.313,2.287,2.261,2.234,2.207,2.18,2.154,2.128,2.103,2.08,2.037,2.003,1.979,1.972,1.979,1.99,2.005,2.024,2.046,2.072,2.134,2.168,2.244,2.325,2.367,2.451,2.492,2.532,2.57,2.607,2.642,2.674,2.729,2.752,2.772,2.788,2.8,2.808,2.812,2.813,2.809,2.802,2.791,2.776,2.758,2.737,2.712,2.685,2.656,2.625,2.592,2.558,2.523,2.454,2.42,2.355,2.3,2.277,2.241,2.223,2.223,2.232,2.245,2.264,2.288,2.353,2.395,2.495,2.553,2.618,2.689,2.767,2.85,2.941,3.038,3.142,3.253,3.371,3.496,3.914,4.068,4.228
4.59,4.417,4.255,3.965,3.838,3.723,3.62,3.449,3.38,3.32,3.269,3.225,3.187,3.155,3.127,3.103,3.082,3.062,3.044,3.026,2.993,2.96,2.943,2.926,2.908,2.891,2.873,2.854,2.835,2.795,2.773,2.75,2.726,2.7,2.672,2.611,2.577,2.503,2.463,2.422,2.38,2.338,2.297,2.22,2.186,2.156,2.115,2.106,2.112,2.154,2.326,2.439,2.499,2.558,2.616,2.672,2.724,2.772,2.816,2.854,2.886,2.912,2.932,2.945,2.952,2.953,2.948,2.938,2.922,2.902,2.879,2.852,2.79,2.723,2.689,2.654,2.556,2.525,2.496,2.468,2.441,2.415,2.39,2.366,2.343,2.32,2.297,2.275,2.232,2.19,2.153,2.137,2.101,2.102,2.109,2.121,2.139,2.163,2.232,2.275,2.38,2.505,2.573,2.717,2.791,2.865,2.939,3.01,3.079,3.145,3.263,3.313,3.357,3.394,3.424,3.445,3.458,3.463,3.458,3.445,3.423,3.393,3.354,3.307,3.253,3.193,3.126,3.055,2.98,2.903,2.824,2.669,2.595,2.464,2.362,2.326,2.284,2.284,2.32,2.349,2.384,2.423,2.466,2.558,2.606,2.705,2.756,2.808,2.862,2.919,2.981,3.047,3.119,3.199,3.287,3.385,3.493,3.885,4.039,4.204
4.12,4.002,3.888,3.672,3.57,3.473,3.38,3.208,3.128,3.053,2.982,2.915,2.852,2.793,2.737,2.685,2.636,2.591,2.548,2.508,2.436,2.371,2.342,2.314,2.287,2.262,2.237,2.214,2.191,2.148,2.127,2.107,2.087,2.068,2.049,2.014,1.997,1.966,1.952,1.938,1.926,1.914,1.904,1.887,1.88,1.875,1.868,1.866,1.867,1.872,1.895,1.911,1.919,1.928,1.937,1.946,1.955,1.964,1.973,1.981,1.989,1.996,2.002,2.008,2.013,2.017,2.02,2.022,2.022,2.022,2.021,2.018,2.011,1.998,1.991,1.983,1.953,1.942,1.931,1.919,1.907,1.895,1.884,1.872,1.861,1.85,1.84,1.831,1.815,1.804,1.798,1.797,1.81,1.817,1.826,1.836,1.847,1.86,1.889,1.905,1.939,1.975,1.993,2.03,2.049,2.067,2.084,2.101,2.117,2.133,2.16,2.173,2.184,2.194,2.203,2.21,2.216,2.22,2.223,2.225,2.225,2.224,2.221,2.217,2.212,2.205,2.197,2.188,2.179,2.168,2.157,2.133,2.12,2.096,2.074,2.065,2.051,2.046,2.053,2.062,2.074,2.091,2.113,2.171,2.208,2.299,2.353,2.412,2.477,2.548,2.624,2.706,2.793,2.885,2.982,3.083,3.19,3.535,3.658,3.785
4.656,4.503,4.355,4.081,3.955,3.835,3.723,3.521,3.431,3.347,3.271,3.201,3.137,3.08,3.027,2.98,2.937,2.898,2.863,2.831,2.774,2.723,2.7,2.677,2.654,2.631,2.608,2.585,2.561,2.512,2.487,2.461,2.434,2.408,2.38,2.326,2.299,2.248,2.223,2.199,2.177,2.157,2.138,2.107,2.096,2.086,2.076,2.074,2.08,2.095,2.15,2.186,2.206,2.226,2.246,2.266,2.286,2.305,2.324,2.342,2.359,2.374,2.388,2.4,2.411,2.42,2.427,2.432,2.435,2.436,2.435,2.431,2.419,2.398,2.385,2.37,2.317,2.297,2.275,2.253,2.231,2.208,2.185,2.162,2.14,2.118,2.098,2.078,2.044,2.019,2.003,2.0,2.015,2.027,2.041,2.058,2.078,2.1,2.151,2.179,2.238,2.3,2.331,2.393,2.423,2.453,2.481,2.507,2.533,2.556,2.597,2.614,2.629,2.641,2.651,2.659,2.664,2.666,2.666,2.663,2.658,2.65,2.641,2.629,2.615,2.599,2.581,2.562,2.541,2.52,2.497,2.451,2.427,2.382,2.34,2.322,2.293,2.275,2.274,2.279,2.29,2.307,2.329,2.391,2.432,2.534,2.595,2.663,2.738,2.82,2.909,3.004,3.106,3.215,3.329,3.451,3.578,3.995,4.145,4.3
