3.7,3.569,3.445,3.329,3.121,2.947,2.873,2.806,2.695,2.65,2.579,2.551,2.527,2.507,2.489,2.474,2.461,2.448,2.437,2.425,2.414,2.401,2.389,2.375,2.36,2.344,2.326,2.288,2.268,2.223,2.2,2.175,2.151,2.126,2.052,2.005,1.982,1.94,1.921,1.903,1.886,1.871,1.857,1.834,1.825,1.812,1.805,1.806,1.808,1.813,1.819,1.837,1.848,1.912,1.932,1.954,1.978,2.003,2.057,2.116,2.147,2.179,2.211,2.276,2.309,2.341,2.372,2.403,2.433,2.462,2.49,2.516,2.563,2.583,2.602,2.632,2.644,2.653,2.66,2.664,2.666,2.666,2.663,2.658,2.651,2.642,2.631,2.618,2.604,2.588,2.572,2.554,2.536,2.499,2.481,2.463,2.446,2.429,2.399,2.375,2.365,2.357,2.351,2.346,2.342,2.341,2.342,2.348,2.352,2.356,2.359,2.363,2.366,2.368,2.37,2.37,2.369,2.367,2.364,2.359,2.352,2.344,2.334,2.309,2.294,2.278,2.261,2.204,2.184,2.163,2.143,2.124,2.106,2.089,2.074,2.061,2.045,2.06,2.077,2.128,2.163,2.252,2.307,2.368,2.436,2.511,2.592,2.679,2.773,2.977,3.088,3.204,3.325,3.451,3.581,3.716,3.998,4.144,4.294,4.447
4.698,4.527,4.369,4.223,3.978,3.798,3.732,3.683,3.626,3.615,3.62,3.631,3.645,3.66,3.674,3.687,3.695,3.7,3.699,3.693,3.681,3.662,3.637,3.606,3.57,3.528,3.482,3.381,3.326,3.216,3.161,3.108,3.057,3.009,2.886,2.825,2.8,2.76,2.745,2.732,2.72,2.71,2.701,2.684,2.677,2.661,2.647,2.636,2.632,2.63,2.63,2.639,2.648,2.72,2.748,2.78,2.815,2.854,2.941,3.039,3.092,3.146,3.201,3.316,3.375,3.434,3.493,3.552,3.61,3.668,3.724,3.778,3.881,3.928,3.972,4.049,4.08,4.107,4.128,4.144,4.154,4.157,4.154,4.145,4.129,4.107,4.078,4.043,4.003,3.958,3.908,3.854,3.797,3.678,3.618,3.559,3.502,3.448,3.356,3.29,3.268,3.254,3.248,3.251,3.261,3.328,3.359,3.429,3.466,3.501,3.535,3.566,3.593,3.616,3.635,3.648,3.655,3.656,3.651,3.64,3.623,3.6,3.571,3.499,3.456,3.409,3.36,3.201,3.147,3.095,3.044,2.996,2.953,2.914,2.88,2.853,2.819,2.846,2.873,2.951,3.001,3.123,3.193,3.27,3.353,3.441,3.536,3.636,3.741,3.968,4.089,4.216,4.347,4.484,4.625,4.771,5.076,5.234,5.395,5.56
3.283,3.209,3.138,3.069,2.938,2.817,2.761,2.707,2.606,2.559,2.473,2.434,2.397,2.362,2.328,2.297,2.268,2.24,2.214,2.189,2.166,2.144,2.122,2.102,2.083,2.064,2.046,2.012,1.995,1.963,1.948,1.932,1.917,1.902,1.859,1.832,1.819,1.794,1.783,1.772,1.762,1.752,1.744,1.729,1.723,1.715,1.711,1.713,1.715,1.719,1.725,1.739,1.748,1.794,1.808,1.823,1.838,1.854,1.888,1.923,1.941,1.959,1.977,2.012,2.03,2.047,2.063,2.079,2.095,2.11,2.125,2.138,2.164,2.175,2.186,2.205,2.214,2.221,2.228,2.234,2.239,2.243,2.247,2.249,2.252,2.253,2.254,2.254,2.253,2.252,2.251,2.248,2.246,2.24,2.236,2.232,2.228,2.224,2.215,2.205,2.2,2.195,2.19,2.184,2.179,2.163,2.157,2.145,2.139,2.133,2.127,2.12,2.114,2.107,2.099,2.092,2.085,2.077,2.069,2.06,2.052,2.043,2.035,2.017,2.008,1.999,1.991,1.968,1.961,1.956,1.951,1.947,1.945,1.945,1.946,1.949,1.961,2.018,2.04,2.094,2.126,2.2,2.243,2.289,2.338,2.391,2.448,2.507,2.57,2.705,2.777,2.851,2.928,3.007,3.088,3.172,3.345,3.434,3.524,3.616
3.457,3.408,3.36,3.312,3.221,3.134,3.093,3.052,2.975,2.938,2.868,2.835,2.802,2.771,2.741,2.712,2.684,2.657,2.631,2.606,2.581,2.557,2.534,2.512,2.49,2.469,2.448,2.409,2.39,2.353,2.335,2.318,2.301,2.285,2.238,2.21,2.197,2.173,2.161,2.151,2.142,2.133,2.125,2.113,2.108,2.102,2.101,2.104,2.108,2.112,2.118,2.133,2.143,2.19,2.204,2.218,2.234,2.25,2.284,2.319,2.336,2.354,2.372,2.408,2.426,2.443,2.46,2.477,2.493,2.509,2.524,2.538,2.565,2.578,2.589,2.61,2.62,2.628,2.636,2.643,2.649,2.654,2.658,2.662,2.665,2.667,2.669,2.67,2.67,2.669,2.668,2.667,2.665,2.659,2.655,2.651,2.647,2.643,2.632,2.621,2.615,2.609,2.603,2.597,2.59,2.569,2.562,2.547,2.539,2.531,2.523,2.515,2.507,2.499,2.49,2.482,2.473,2.464,2.455,2.447,2.438,2.429,2.421,2.404,2.397,2.389,2.383,2.366,2.362,2.359,2.357,2.357,2.358,2.36,2.364,2.369,2.386,2.444,2.464,2.511,2.538,2.599,2.633,2.669,2.708,2.748,2.791,2.836,2.882,2.98,3.032,3.084,3.139,3.194,3.251,3.308,3.426,3.486,3.546,3.607
3.938,3.83,3.728,3.632,3.459,3.312,3.249,3.191,3.094,3.054,2.988,2.961,2.938,2.917,2.899,2.882,2.866,2.851,2.837,2.822,2.807,2.792,2.775,2.758,2.739,2.72,2.699,2.654,2.629,2.579,2.552,2.526,2.499,2.472,2.392,2.342,2.319,2.275,2.255,2.237,2.22,2.204,2.19,2.167,2.158,2.145,2.138,2.138,2.141,2.145,2.151,2.17,2.182,2.251,2.273,2.298,2.324,2.352,2.414,2.482,2.517,2.554,2.591,2.667,2.706,2.744,2.781,2.818,2.853,2.888,2.921,2.952,3.008,3.033,3.055,3.092,3.106,3.117,3.126,3.131,3.133,3.132,3.129,3.123,3.114,3.102,3.088,3.072,3.054,3.035,3.014,2.992,2.969,2.923,2.9,2.878,2.856,2.836,2.799,2.77,2.759,2.749,2.742,2.737,2.734,2.736,2.74,2.75,2.756,2.761,2.767,2.772,2.777,2.78,2.782,2.783,2.781,2.778,2.773,2.766,2.757,2.746,2.733,2.7,2.681,2.661,2.638,2.567,2.542,2.518,2.494,2.471,2.45,2.431,2.415,2.401,2.385,2.408,2.427,2.484,2.521,2.614,2.67,2.731,2.798,2.871,2.949,3.032,3.119,3.307,3.407,3.511,3.618,3.729,3.842,3.958,4.196,4.318,4.442,4.567
3.324,3.264,3.205,3.147,3.038,2.935,2.886,2.84,2.751,2.71,2.633,2.597,2.562,2.529,2.498,2.468,2.439,2.412,2.386,2.361,2.337,2.314,2.292,2.271,2.25,2.23,2.211,2.174,2.156,2.122,2.105,2.089,2.073,2.057,2.012,1.984,1.971,1.946,1.935,1.924,1.914,1.904,1.896,1.882,1.877,1.87,1.867,1.869,1.873,1.877,1.883,1.898,1.907,1.955,1.969,1.984,2.0,2.017,2.051,2.087,2.106,2.124,2.143,2.179,2.197,2.215,2.232,2.249,2.265,2.281,2.296,2.31,2.337,2.349,2.361,2.381,2.39,2.398,2.405,2.411,2.416,2.421,2.425,2.428,2.43,2.431,2.432,2.432,2.432,2.431,2.429,2.427,2.424,2.417,2.414,2.409,2.405,2.4,2.39,2.379,2.373,2.368,2.362,2.356,2.35,2.331,2.325,2.311,2.305,2.298,2.29,2.283,2.276,2.268,2.26,2.252,2.244,2.235,2.227,2.218,2.209,2.201,2.192,2.174,2.165,2.157,2.149,2.128,2.122,2.117,2.114,2.111,2.11,2.111,2.113,2.117,2.131,2.188,2.209,2.26,2.289,2.357,2.396,2.437,2.481,2.528,2.577,2.63,2.684,2.8,2.862,2.925,2.99,3.057,3.126,3.196,3.34,3.413,3.488,3.563
2.861,2.83,2.8,2.77,2.71,2.652,2.623,2.595,2.539,2.512,2.459,2.432,2.407,2.382,2.357,2.332,2.309,2.285,2.262,2.24,2.218,2.196,2.176,2.155,2.135,2.116,2.097,2.062,2.045,2.012,1.997,1.982,1.968,1.955,1.918,1.896,1.886,1.867,1.859,1.851,1.844,1.837,1.831,1.82,1.815,1.807,1.801,1.796,1.794,1.793,1.792,1.791,1.791,1.794,1.795,1.797,1.798,1.8,1.805,1.809,1.812,1.815,1.817,1.823,1.826,1.829,1.832,1.835,1.838,1.841,1.844,1.847,1.853,1.856,1.858,1.864,1.867,1.869,1.872,1.874,1.876,1.879,1.881,1.883,1.885,1.887,1.889,1.891,1.893,1.894,1.896,1.898,1.899,1.902,1.904,1.905,1.906,1.908,1.91,1.913,1.914,1.916,1.917,1.919,1.921,1.926,1.928,1.933,1.936,1.938,1.941,1.945,1.948,1.952,1.956,1.96,1.965,1.969,1.975,1.98,1.986,1.992,1.999,2.013,2.021,2.029,2.038,2.067,2.078,2.089,2.101,2.113,2.126,2.139,2.153,2.167,2.197,2.264,2.282,2.32,2.34,2.381,2.402,2.424,2.446,2.469,2.493,2.516,2.541,2.591,2.616,2.642,2.669,2.696,2.723,2.751,2.808,2.836,2.866,2.895
4.006,3.929,3.856,3.787,3.663,3.558,3.513,3.473,3.406,3.379,3.334,3.315,3.299,3.284,3.27,3.257,3.244,3.231,3.217,3.203,3.187,3.17,3.152,3.133,3.111,3.089,3.065,3.013,2.986,2.929,2.9,2.871,2.842,2.813,2.731,2.681,2.658,2.616,2.597,2.579,2.563,2.549,2.536,2.515,2.506,2.493,2.486,2.485,2.487,2.491,2.497,2.514,2.525,2.594,2.617,2.642,2.669,2.698,2.762,2.833,2.87,2.909,2.948,3.028,3.069,3.109,3.149,3.188,3.226,3.263,3.299,3.333,3.394,3.421,3.446,3.487,3.503,3.515,3.525,3.531,3.534,3.534,3.53,3.523,3.513,3.5,3.485,3.467,3.446,3.424,3.4,3.375,3.349,3.295,3.269,3.243,3.218,3.194,3.153,3.121,3.109,3.099,3.093,3.089,3.088,3.097,3.104,3.121,3.13,3.139,3.147,3.155,3.162,3.167,3.17,3.172,3.171,3.168,3.162,3.153,3.142,3.129,3.113,3.074,3.051,3.027,3.001,2.918,2.89,2.862,2.836,2.811,2.788,2.768,2.751,2.737,2.721,2.746,2.765,2.819,2.854,2.939,2.989,3.043,3.101,3.164,3.229,3.298,3.37,3.523,3.602,3.684,3.767,3.852,3.938,4.024,4.2,4.288,4.377,4.465
3.927,3.775,3.633,3.504,3.292,3.152,3.11,3.086,3.087,3.107,3.172,3.211,3.251,3.289,3.324,3.354,3.377,3.391,3.397,3.394,3.381,3.359,3.328,3.289,3.243,3.19,3.132,3.005,2.94,2.811,2.751,2.694,2.643,2.598,2.499,2.463,2.451,2.438,2.434,2.431,2.428,2.424,2.42,2.406,2.397,2.375,2.35,2.326,2.316,2.308,2.303,2.303,2.31,2.379,2.407,2.439,2.475,2.513,2.597,2.687,2.733,2.78,2.827,2.922,2.969,3.017,3.065,3.112,3.16,3.208,3.257,3.305,3.401,3.448,3.493,3.579,3.617,3.652,3.682,3.707,3.727,3.74,3.746,3.744,3.736,3.719,3.695,3.662,3.623,3.576,3.523,3.465,3.401,3.265,3.195,3.126,3.059,2.995,2.886,2.81,2.787,2.774,2.773,2.782,2.801,2.904,2.949,3.045,3.093,3.139,3.181,3.219,3.252,3.278,3.299,3.312,3.317,3.316,3.308,3.292,3.27,3.242,3.208,3.126,3.08,3.03,2.978,2.815,2.761,2.709,2.659,2.611,2.568,2.529,2.495,2.468,2.433,2.458,2.485,2.559,2.606,2.716,2.778,2.844,2.913,2.986,3.061,3.139,3.219,3.389,3.478,3.571,3.668,3.768,3.873,3.981,4.21,4.331,4.454,4.58
3.654,3.573,3.494,3.418,3.275,3.144,3.082,3.024,2.915,2.866,2.774,2.733,2.693,2.656,2.622,2.589,2.559,2.53,2.502,2.477,2.452,2.429,2.407,2.386,2.365,2.345,2.326,2.289,2.271,2.235,2.218,2.2,2.183,2.166,2.115,2.083,2.067,2.037,2.023,2.01,1.997,1.985,1.975,1.957,1.949,1.939,1.934,1.935,1.938,1.943,1.949,1.966,1.977,2.033,2.051,2.069,2.088,2.107,2.149,2.192,2.214,2.236,2.257,2.301,2.322,2.343,2.363,2.382,2.401,2.419,2.437,2.453,2.483,2.497,2.509,2.531,2.541,2.549,2.556,2.562,2.567,2.571,2.574,2.576,2.578,2.578,2.577,2.576,2.574,2.571,2.568,2.564,2.56,2.55,2.544,2.539,2.533,2.527,2.514,2.501,2.495,2.489,2.483,2.476,2.47,2.452,2.446,2.434,2.428,2.422,2.415,2.409,2.402,2.395,2.388,2.38,2.372,2.364,2.355,2.346,2.337,2.327,2.317,2.297,2.286,2.276,2.266,2.236,2.228,2.22,2.213,2.207,2.203,2.2,2.2,2.201,2.211,2.268,2.291,2.348,2.383,2.464,2.511,2.562,2.617,2.676,2.739,2.805,2.875,3.026,3.106,3.188,3.274,3.362,3.453,3.546,3.737,3.835,3.935,4.036
3.146,3.086,3.03,2.978,2.886,2.813,2.783,2.758,2.72,2.707,2.689,2.683,2.678,2.675,2.671,2.667,2.663,2.657,2.65,2.641,2.631,2.618,2.604,2.587,2.568,2.548,2.526,2.477,2.451,2.398,2.371,2.345,2.319,2.294,2.225,2.185,2.168,2.137,2.124,2.112,2.101,2.092,2.083,2.068,2.061,2.051,2.044,2.041,2.041,2.042,2.045,2.056,2.064,2.116,2.134,2.154,2.176,2.2,2.252,2.311,2.342,2.374,2.406,2.473,2.507,2.541,2.574,2.607,2.639,2.671,2.701,2.73,2.784,2.808,2.83,2.867,2.882,2.894,2.904,2.91,2.913,2.914,2.911,2.905,2.896,2.884,2.87,2.853,2.833,2.812,2.788,2.763,2.737,2.684,2.657,2.631,2.606,2.583,2.542,2.512,2.501,2.494,2.49,2.489,2.49,2.511,2.522,2.547,2.56,2.573,2.585,2.596,2.606,2.614,2.62,2.624,2.626,2.624,2.62,2.613,2.604,2.591,2.576,2.539,2.517,2.494,2.469,2.389,2.362,2.336,2.311,2.287,2.265,2.246,2.229,2.216,2.2,2.217,2.233,2.276,2.304,2.372,2.411,2.453,2.498,2.546,2.596,2.648,2.703,2.817,2.876,2.937,2.998,3.06,3.123,3.187,3.314,3.378,3.442,3.506
4.013,3.921,3.834,3.752,3.608,3.488,3.438,3.394,3.323,3.296,3.253,3.236,3.222,3.21,3.199,3.189,3.178,3.167,3.156,3.143,3.129,3.112,3.095,3.075,3.053,3.029,3.004,2.949,2.919,2.858,2.826,2.795,2.763,2.732,2.645,2.592,2.568,2.526,2.507,2.489,2.474,2.46,2.447,2.426,2.418,2.405,2.398,2.397,2.398,2.401,2.407,2.423,2.434,2.501,2.524,2.55,2.577,2.607,2.674,2.748,2.787,2.828,2.87,2.955,2.998,3.041,3.084,3.126,3.167,3.207,3.246,3.282,3.349,3.379,3.406,3.45,3.468,3.481,3.492,3.499,3.502,3.501,3.497,3.489,3.477,3.463,3.445,3.424,3.401,3.375,3.348,3.319,3.289,3.227,3.197,3.167,3.138,3.111,3.064,3.028,3.015,3.005,2.999,2.996,2.996,3.012,3.021,3.044,3.056,3.068,3.08,3.091,3.1,3.108,3.114,3.117,3.118,3.115,3.11,3.102,3.091,3.077,3.06,3.018,2.993,2.966,2.938,2.846,2.814,2.784,2.754,2.726,2.7,2.677,2.657,2.64,2.621,2.644,2.664,2.722,2.759,2.851,2.904,2.963,3.026,3.094,3.166,3.242,3.321,3.49,3.578,3.669,3.762,3.857,3.954,4.053,4.253,4.355,4.457,4.559
3.975,3.805,3.647,3.501,3.249,3.05,2.97,2.903,2.804,2.769,2.725,2.712,2.703,2.698,2.695,2.692,2.69,2.687,2.683,2.677,2.668,2.657,2.643,2.626,2.607,2.585,2.56,2.504,2.473,2.407,2.373,2.338,2.304,2.27,2.174,2.118,2.092,2.047,2.028,2.011,1.996,1.983,1.972,1.954,1.947,1.938,1.933,1.933,1.935,1.938,1.942,1.956,1.965,2.022,2.042,2.064,2.089,2.117,2.178,2.248,2.286,2.326,2.367,2.451,2.494,2.537,2.58,2.622,2.663,2.703,2.741,2.778,2.844,2.874,2.9,2.943,2.959,2.972,2.982,2.987,2.989,2.987,2.981,2.972,2.959,2.943,2.924,2.902,2.878,2.852,2.823,2.794,2.763,2.7,2.669,2.639,2.611,2.584,2.537,2.501,2.489,2.479,2.473,2.471,2.471,2.49,2.5,2.525,2.539,2.552,2.566,2.578,2.589,2.598,2.606,2.611,2.614,2.614,2.611,2.606,2.597,2.585,2.571,2.534,2.511,2.487,2.461,2.374,2.344,2.314,2.285,2.257,2.231,2.207,2.185,2.167,2.143,2.155,2.173,2.228,2.266,2.363,2.422,2.488,2.561,2.642,2.729,2.824,2.926,3.151,3.274,3.403,3.539,3.682,3.831,3.987,4.315,4.487,4.665,4.848
1.721,1.712,1.704,1.696,1.68,1.664,1.656,1.648,1.633,1.625,1.61,1.603,1.595,1.588,1.581,1.574,1.567,1.56,1.553,1.546,1.539,1.533,1.526,1.52,1.513,1.507,1.501,1.489,1.483,1.472,1.466,1.461,1.456,1.45,1.435,1.426,1.422,1.413,1.409,1.405,1.401,1.397,1.393,1.386,1.383,1.376,1.37,1.365,1.362,1.36,1.357,1.353,1.351,1.344,1.342,1.341,1.34,1.338,1.336,1.334,1.334,1.333,1.332,1.332,1.331,1.331,1.331,1.331,1.331,1.331,1.331,1.331,1.332,1.333,1.333,1.335,1.335,1.336,1.337,1.338,1.339,1.34,1.342,1.343,1.344,1.346,1.347,1.349,1.35,1.352,1.354,1.356,1.357,1.361,1.363,1.366,1.368,1.37,1.375,1.38,1.382,1.385,1.388,1.391,1.393,1.402,1.406,1.412,1.415,1.419,1.422,1.426,1.43,1.433,1.437,1.441,1.445,1.449,1.453,1.457,1.461,1.466,1.47,1.479,1.484,1.488,1.493,1.508,1.513,1.518,1.523,1.529,1.534,1.539,1.545,1.551,1.562,1.586,1.592,1.604,1.611,1.623,1.63,1.637,1.643,1.65,1.657,1.664,1.67,1.684,1.691,1.699,1.706,1.713,1.72,1.728,1.742,1.75,1.757,1.765
4.097,3.969,3.848,3.735,3.535,3.369,3.299,3.238,3.138,3.099,3.038,3.015,2.996,2.979,2.965,2.953,2.942,2.93,2.919,2.907,2.894,2.879,2.863,2.846,2.826,2.805,2.782,2.731,2.703,2.645,2.614,2.584,2.553,2.522,2.433,2.378,2.353,2.307,2.286,2.267,2.25,2.235,2.221,2.199,2.19,2.177,2.171,2.171,2.173,2.177,2.183,2.2,2.212,2.28,2.303,2.328,2.355,2.385,2.45,2.523,2.562,2.602,2.643,2.727,2.769,2.812,2.854,2.895,2.935,2.974,3.011,3.047,3.111,3.139,3.165,3.207,3.223,3.235,3.245,3.25,3.252,3.251,3.246,3.238,3.227,3.213,3.195,3.176,3.154,3.13,3.104,3.078,3.05,2.993,2.965,2.938,2.912,2.887,2.843,2.81,2.797,2.787,2.78,2.776,2.774,2.784,2.791,2.808,2.818,2.828,2.837,2.846,2.854,2.86,2.865,2.868,2.868,2.867,2.863,2.856,2.846,2.834,2.82,2.783,2.761,2.737,2.712,2.628,2.6,2.571,2.543,2.516,2.491,2.468,2.448,2.432,2.41,2.43,2.449,2.509,2.549,2.648,2.708,2.775,2.847,2.926,3.011,3.102,3.198,3.406,3.517,3.633,3.753,3.877,4.004,4.135,4.407,4.547,4.689,4.834
4.4,4.317,4.238,4.164,4.031,3.917,3.868,3.824,3.75,3.719,3.668,3.646,3.627,3.61,3.594,3.578,3.563,3.548,3.532,3.516,3.498,3.48,3.459,3.438,3.415,3.391,3.365,3.309,3.28,3.219,3.188,3.156,3.125,3.094,3.005,2.951,2.926,2.88,2.859,2.84,2.822,2.806,2.792,2.768,2.758,2.744,2.737,2.736,2.738,2.743,2.749,2.768,2.781,2.857,2.882,2.909,2.939,2.97,3.04,3.117,3.157,3.199,3.242,3.328,3.372,3.415,3.458,3.501,3.542,3.581,3.62,3.656,3.722,3.751,3.777,3.821,3.838,3.852,3.862,3.869,3.872,3.872,3.868,3.861,3.85,3.837,3.82,3.801,3.78,3.756,3.731,3.704,3.677,3.62,3.592,3.565,3.539,3.514,3.471,3.436,3.423,3.413,3.406,3.402,3.4,3.408,3.414,3.43,3.439,3.448,3.456,3.464,3.47,3.475,3.478,3.479,3.478,3.474,3.467,3.458,3.446,3.432,3.414,3.372,3.348,3.322,3.295,3.207,3.177,3.148,3.12,3.094,3.07,3.048,3.03,3.016,2.999,3.027,3.048,3.107,3.145,3.237,3.291,3.35,3.413,3.48,3.551,3.626,3.704,3.869,3.956,4.044,4.134,4.226,4.319,4.412,4.602,4.698,4.793,4.889
2.85,2.827,2.804,2.781,2.736,2.691,2.67,2.648,2.605,2.583,2.541,2.52,2.5,2.479,2.459,2.439,2.419,2.399,2.38,2.36,2.341,2.322,2.303,2.284,2.266,2.248,2.23,2.194,2.176,2.142,2.125,2.109,2.092,2.076,2.028,1.998,1.983,1.954,1.94,1.926,1.912,1.898,1.885,1.859,1.847,1.823,1.8,1.778,1.767,1.757,1.747,1.727,1.718,1.684,1.677,1.669,1.662,1.655,1.643,1.631,1.626,1.621,1.617,1.609,1.605,1.602,1.599,1.596,1.594,1.592,1.591,1.589,1.588,1.588,1.588,1.589,1.59,1.591,1.593,1.595,1.598,1.6,1.604,1.607,1.611,1.615,1.619,1.624,1.629,1.634,1.64,1.645,1.652,1.665,1.672,1.68,1.687,1.695,1.712,1.73,1.739,1.749,1.759,1.769,1.779,1.812,1.824,1.847,1.859,1.872,1.884,1.897,1.91,1.924,1.937,1.951,1.965,1.979,1.993,2.008,2.023,2.038,2.053,2.084,2.1,2.116,2.132,2.182,2.199,2.216,2.233,2.251,2.268,2.286,2.304,2.322,2.359,2.435,2.454,2.493,2.513,2.553,2.573,2.594,2.614,2.635,2.656,2.677,2.698,2.741,2.763,2.784,2.806,2.828,2.85,2.873,2.918,2.941,2.963,2.986
2.579,2.541,2.503,2.466,2.393,2.322,2.287,2.253,2.186,2.154,2.091,2.061,2.031,2.002,1.974,1.947,1.92,1.894,1.868,1.843,1.819,1.796,1.774,1.752,1.731,1.711,1.692,1.656,1.639,1.607,1.593,1.579,1.566,1.553,1.521,1.503,1.495,1.481,1.476,1.47,1.466,1.462,1.459,1.454,1.452,1.451,1.451,1.453,1.455,1.457,1.46,1.466,1.469,1.487,1.491,1.497,1.502,1.507,1.519,1.531,1.537,1.543,1.549,1.561,1.568,1.574,1.58,1.586,1.592,1.598,1.604,1.61,1.622,1.627,1.632,1.643,1.647,1.652,1.657,1.661,1.665,1.669,1.672,1.676,1.679,1.682,1.684,1.687,1.689,1.691,1.692,1.693,1.694,1.696,1.696,1.696,1.695,1.695,1.693,1.69,1.688,1.686,1.684,1.681,1.679,1.67,1.667,1.66,1.657,1.654,1.65,1.647,1.644,1.641,1.638,1.635,1.632,1.63,1.628,1.626,1.624,1.623,1.623,1.623,1.624,1.626,1.628,1.639,1.644,1.65,1.657,1.665,1.673,1.683,1.694,1.706,1.732,1.799,1.818,1.861,1.883,1.932,1.958,1.985,2.013,2.042,2.072,2.103,2.135,2.202,2.237,2.272,2.309,2.346,2.384,2.422,2.501,2.542,2.583,2.625
2.788,2.766,2.746,2.725,2.684,2.644,2.625,2.606,2.568,2.55,2.514,2.497,2.48,2.463,2.447,2.431,2.415,2.399,2.384,2.369,2.354,2.339,2.325,2.31,2.296,2.283,2.269,2.243,2.23,2.205,2.193,2.181,2.169,2.158,2.126,2.107,2.098,2.082,2.074,2.067,2.061,2.056,2.051,2.043,2.04,2.036,2.036,2.038,2.041,2.044,2.048,2.058,2.064,2.095,2.104,2.113,2.124,2.134,2.156,2.179,2.191,2.202,2.214,2.238,2.25,2.261,2.273,2.284,2.295,2.305,2.316,2.325,2.344,2.352,2.36,2.375,2.382,2.388,2.393,2.398,2.402,2.406,2.409,2.412,2.414,2.416,2.417,2.418,2.419,2.418,2.418,2.417,2.416,2.412,2.41,2.407,2.405,2.402,2.395,2.387,2.383,2.379,2.375,2.37,2.366,2.352,2.347,2.337,2.332,2.326,2.321,2.316,2.31,2.305,2.3,2.294,2.289,2.284,2.278,2.273,2.268,2.263,2.258,2.249,2.245,2.241,2.238,2.23,2.229,2.228,2.227,2.228,2.229,2.231,2.233,2.237,2.247,2.279,2.29,2.314,2.327,2.358,2.375,2.392,2.411,2.43,2.451,2.472,2.493,2.539,2.563,2.587,2.612,2.637,2.662,2.688,2.74,2.766,2.792,2.818
2.825,2.792,2.76,2.728,2.666,2.605,2.575,2.546,2.488,2.46,2.405,2.378,2.352,2.326,2.3,2.275,2.251,2.226,2.203,2.18,2.157,2.135,2.114,2.093,2.072,2.052,2.033,1.995,1.977,1.943,1.927,1.911,1.896,1.881,1.84,1.815,1.804,1.782,1.772,1.762,1.753,1.744,1.736,1.721,1.714,1.701,1.69,1.681,1.677,1.673,1.67,1.663,1.661,1.653,1.652,1.651,1.65,1.65,1.649,1.649,1.649,1.649,1.65,1.651,1.652,1.653,1.654,1.655,1.657,1.658,1.659,1.661,1.664,1.665,1.667,1.67,1.672,1.674,1.675,1.677,1.679,1.681,1.683,1.685,1.687,1.689,1.691,1.693,1.695,1.698,1.7,1.702,1.705,1.71,1.712,1.715,1.718,1.72,1.726,1.733,1.736,1.74,1.744,1.748,1.752,1.765,1.77,1.78,1.785,1.791,1.797,1.804,1.81,1.817,1.824,1.832,1.839,1.847,1.856,1.865,1.874,1.883,1.893,1.914,1.925,1.937,1.948,1.987,2.0,2.014,2.029,2.044,2.059,2.075,2.091,2.108,2.143,2.218,2.238,2.28,2.302,2.346,2.369,2.392,2.416,2.44,2.465,2.49,2.516,2.569,2.595,2.623,2.651,2.679,2.707,2.736,2.796,2.826,2.856,2.887
4.37,4.269,4.17,4.075,3.892,3.721,3.64,3.561,3.414,3.345,3.215,3.154,3.096,3.041,2.989,2.939,2.891,2.846,2.803,2.763,2.724,2.688,2.653,2.621,2.59,2.56,2.532,2.481,2.457,2.413,2.393,2.373,2.355,2.337,2.29,2.263,2.25,2.228,2.218,2.208,2.2,2.193,2.186,2.175,2.171,2.166,2.165,2.168,2.171,2.175,2.179,2.192,2.2,2.238,2.25,2.262,2.275,2.288,2.317,2.346,2.362,2.377,2.393,2.425,2.441,2.457,2.472,2.488,2.503,2.519,2.533,2.548,2.576,2.589,2.602,2.626,2.637,2.648,2.658,2.668,2.677,2.686,2.694,2.701,2.707,2.714,2.719,2.724,2.728,2.732,2.735,2.738,2.739,2.742,2.742,2.742,2.741,2.74,2.735,2.729,2.725,2.721,2.716,2.711,2.705,2.686,2.678,2.662,2.653,2.644,2.635,2.625,2.615,2.605,2.595,2.584,2.573,2.562,2.551,2.54,2.529,2.518,2.507,2.486,2.477,2.468,2.46,2.441,2.438,2.436,2.435,2.437,2.441,2.447,2.455,2.466,2.498,2.6,2.635,2.717,2.764,2.87,2.93,2.993,3.061,3.133,3.209,3.288,3.372,3.55,3.645,3.743,3.844,3.949,4.057,4.167,4.397,4.516,4.638,4.762
